PA_home,AB_home,R_home,H_home,1B_home,2B_home,3B_home,HR_home,BB_home,SO_home,HBP_home,SH_home,SB_home,CS_home,LOB_home,BA_home,OBP_home,SLG_home,BP_home,PA_away,AB_away,R_away,H_away,1B_away,2B_away,3B_away,HR_away,BB_away,SO_away,HBP_away,SH_away,SB_away,CS_away,LOB_away,BA_away,OBP_away,SLG_away,BP_away,Result
38.714,35.429,6.429,10.714,7.0,2.714,0.143,0.857,2.286,9.0,0.714,0.0,1.571,0.0,7.0,0.302,0.336,0.46,0.536,38.0,33.875,3.625,7.75,5.625,1.0,0.125,1.0,3.0,9.0,0.875,0.25,0.375,0.125,7.25,0.229,0.283,0.354,0.088,1
36.75,32.35,4.6,7.3,4.5,1.15,0.1,1.55,3.3,7.45,0.45,0.1,0.55,0.3,5.75,0.226,0.288,0.411,0.712,37.636,33.273,3.727,7.773,5.5,1.182,0.227,0.864,3.409,9.364,0.5,0.136,0.818,0.136,7.273,0.234,0.297,0.361,0.627,0
37.621,33.586,4.172,8.0,5.552,1.655,0.069,0.724,3.172,7.517,0.414,0.103,0.966,0.138,7.0,0.238,0.297,0.356,0.746,38.417,33.542,5.5,8.292,5.083,1.875,0.125,1.208,3.958,9.042,0.583,0.0,0.75,0.083,6.875,0.247,0.319,0.419,0.81,0
35.684,31.895,3.421,6.421,3.789,1.526,0.053,1.053,3.263,9.0,0.211,0.158,0.684,0.053,5.947,0.201,0.271,0.351,0.531,36.478,32.522,3.826,7.87,5.348,1.304,0.0,1.217,3.043,7.87,0.435,0.13,0.696,0.0,6.696,0.242,0.299,0.394,0.364,1
36.72,32.76,2.84,6.56,4.56,1.4,0.16,0.44,3.52,10.08,0.24,0.08,0.2,0.2,6.96,0.2,0.275,0.293,0.498,37.931,34.138,4.552,9.379,6.345,1.862,0.069,1.103,3.103,7.862,0.483,0.034,0.759,0.276,7.0,0.275,0.329,0.43,0.816,0
37.846,33.731,5.923,9.077,5.231,1.846,0.077,1.923,3.346,7.846,0.423,0.0,0.692,0.0,6.269,0.269,0.328,0.499,0.821,38.222,34.333,5.5,9.167,5.333,2.056,0.222,1.556,2.667,7.889,0.5,0.111,0.778,0.222,6.556,0.267,0.31,0.476,0.251,1
39.105,34.632,5.684,9.579,5.895,2.211,0.158,1.316,3.579,8.368,0.421,0.053,0.737,0.211,7.105,0.277,0.336,0.464,0.83,39.25,32.875,7.375,9.375,5.75,2.0,0.125,1.5,5.375,6.25,0.5,0.0,0.875,0.125,6.75,0.285,0.376,0.49,0.531,0
36.96,33.48,4.16,8.44,5.2,2.0,0.2,1.04,2.68,9.08,0.44,0.08,0.4,0.12,6.56,0.252,0.301,0.417,0.182,37.474,33.105,4.737,7.737,4.895,1.158,0.105,1.579,3.211,7.632,0.474,0.105,0.684,0.263,6.211,0.234,0.292,0.418,0.712,1
37.258,33.065,3.774,8.032,5.452,1.419,0.065,1.097,3.161,8.677,0.548,0.194,1.097,0.097,6.71,0.243,0.3,0.389,0.088,38.731,34.231,4.769,8.962,5.462,1.962,0.115,1.423,3.692,10.0,0.538,0.115,0.423,0.077,7.577,0.262,0.327,0.451,0.59,0
37.885,33.385,3.962,7.269,4.846,1.385,0.115,0.923,3.769,9.654,0.423,0.154,1.5,0.385,6.769,0.218,0.291,0.349,0.686,37.455,31.727,4.091,6.909,4.273,1.636,0.182,0.818,4.727,8.818,0.364,0.182,0.909,0.182,7.091,0.218,0.311,0.358,0.736,0
38.727,34.409,4.364,8.727,5.364,1.591,0.091,1.682,3.682,8.591,0.455,0.045,0.636,0.273,7.545,0.254,0.32,0.452,0.442,37.656,34.406,4.094,9.094,6.344,1.938,0.156,0.656,2.562,6.875,0.469,0.062,0.5,0.281,6.875,0.264,0.31,0.387,0.212,0
39.269,35.115,5.154,9.077,5.692,1.808,0.077,1.5,3.692,8.5,0.308,0.0,0.923,0.346,7.269,0.258,0.325,0.442,0.816,38.333,35.167,4.5,9.167,6.333,1.667,0.333,0.833,3.167,6.833,0.0,0.0,1.5,0.167,7.333,0.261,0.322,0.398,0.499,1
38.769,34.308,5.308,9.115,5.731,1.885,0.115,1.385,3.308,8.5,0.615,0.038,0.462,0.077,7.0,0.266,0.32,0.448,0.364,38.182,34.212,4.788,8.97,5.909,1.788,0.091,1.182,3.212,7.242,0.364,0.091,0.545,0.152,6.818,0.262,0.319,0.423,0.746,0
41.667,36.5,7.0,11.333,9.167,1.0,0.167,1.0,4.333,9.167,0.667,0.0,0.5,0.0,8.667,0.311,0.376,0.429,0.627,38.462,34.308,4.654,8.962,5.654,2.192,0.115,1.0,3.346,7.769,0.538,0.115,0.538,0.154,7.192,0.261,0.32,0.419,0.536,0
39.75,35.667,5.917,9.083,5.25,2.167,0.0,1.667,3.667,9.083,0.25,0.0,0.333,0.167,7.25,0.255,0.321,0.456,0.81,35.429,32.429,2.429,6.143,4.571,1.0,0.0,0.571,2.857,7.143,0.143,0.0,0.0,0.143,6.429,0.189,0.254,0.273,0.498,0
37.423,33.615,4.462,8.385,5.154,1.846,0.231,1.154,3.115,8.308,0.231,0.154,0.769,0.231,6.538,0.249,0.307,0.421,0.879,36.182,33.182,4.091,8.545,6.182,1.273,0.045,1.045,2.636,8.136,0.136,0.045,0.727,0.182,6.182,0.258,0.309,0.393,0.696,1
40.483,35.828,6.931,10.552,6.276,2.655,0.103,1.517,3.724,8.448,0.483,0.034,0.552,0.138,7.414,0.295,0.353,0.501,0.295,38.429,34.667,5.048,9.381,6.429,1.81,0.286,0.857,2.952,6.762,0.429,0.095,1.0,0.238,6.905,0.271,0.321,0.413,0.661,1
38.423,34.5,5.423,9.346,6.0,1.885,0.308,1.154,3.077,7.962,0.385,0.231,1.115,0.269,6.769,0.271,0.323,0.444,0.642,38.357,33.929,4.679,8.5,5.75,1.536,0.107,1.107,3.893,9.321,0.357,0.036,0.464,0.143,7.25,0.251,0.323,0.4,0.713,0
38.333,34.37,5.37,9.296,6.037,1.815,0.296,1.148,3.074,7.963,0.37,0.222,1.074,0.296,6.704,0.27,0.323,0.441,0.642,37.548,33.613,4.355,8.323,5.484,1.806,0.065,0.968,3.065,8.613,0.548,0.097,0.581,0.194,7.065,0.248,0.303,0.392,0.713,0
38.08,34.76,4.96,9.64,6.44,1.92,0.12,1.16,2.48,9.2,0.36,0.04,0.2,0.04,6.76,0.277,0.318,0.44,0.182,37.35,33.15,4.6,7.75,4.95,1.15,0.1,1.55,3.1,7.6,0.45,0.1,0.65,0.25,6.2,0.234,0.29,0.415,0.712,0
37.63,34.074,4.889,8.778,5.407,1.815,0.074,1.481,3.0,8.0,0.148,0.111,0.63,0.111,6.407,0.258,0.313,0.446,0.295,37.5,33.286,3.643,7.536,5.071,1.607,0.107,0.75,3.429,7.179,0.357,0.107,0.929,0.25,7.036,0.226,0.292,0.349,0.661,1
37.344,33.031,3.781,8.0,5.375,1.469,0.094,1.062,3.25,8.719,0.562,0.188,1.094,0.094,6.781,0.242,0.301,0.389,0.088,38.852,34.259,4.778,9.0,5.444,2.0,0.148,1.407,3.778,10.148,0.519,0.111,0.407,0.074,7.667,0.263,0.329,0.453,0.59,0
38.062,34.094,4.156,8.0,5.312,1.5,0.094,1.094,3.25,9.0,0.438,0.156,0.219,0.219,6.938,0.235,0.296,0.38,0.442,37.727,34.515,4.182,9.061,6.364,1.909,0.152,0.636,2.545,6.909,0.455,0.061,0.576,0.303,6.788,0.263,0.308,0.382,0.212,1
38.576,33.939,4.939,8.697,5.424,1.909,0.182,1.182,3.545,8.606,0.758,0.121,1.03,0.242,7.242,0.256,0.317,0.428,0.686,38.652,33.913,4.957,8.391,5.478,1.826,0.13,0.957,3.913,9.957,0.478,0.0,0.783,0.087,7.565,0.247,0.318,0.394,0.736,0
39.103,33.207,5.448,8.138,5.172,1.414,0.276,1.276,4.483,8.069,0.793,0.103,0.966,0.034,7.172,0.245,0.323,0.42,0.364,38.769,33.654,5.5,7.885,4.269,1.885,0.192,1.538,4.192,9.269,0.423,0.0,0.846,0.077,6.769,0.234,0.312,0.439,0.813,0
37.0,34.0,4.286,8.429,5.857,1.143,0.143,1.286,2.286,10.857,0.429,0.0,1.714,0.143,6.143,0.248,0.29,0.403,0.204,37.222,33.037,5.259,8.519,5.037,1.778,0.185,1.519,3.37,8.296,0.333,0.074,1.259,0.37,6.0,0.258,0.319,0.461,0.674,0
38.556,34.889,5.333,9.444,6.185,1.296,0.111,1.852,2.852,8.296,0.407,0.037,0.481,0.259,6.444,0.271,0.319,0.473,0.364,38.353,34.265,4.853,9.0,5.971,1.794,0.088,1.147,3.294,7.324,0.382,0.118,0.559,0.147,6.912,0.263,0.321,0.421,0.746,1
38.04,34.04,4.92,8.84,5.6,1.76,0.08,1.4,3.32,9.24,0.36,0.04,0.88,0.24,6.68,0.26,0.32,0.439,0.627,36.5,33.0,4.75,8.5,4.75,1.75,0.0,2.0,2.75,11.25,0.0,0.25,0.5,0.25,6.25,0.258,0.308,0.492,0.536,1
38.167,33.75,4.833,7.833,5.25,1.292,0.042,1.25,3.625,9.667,0.542,0.0,0.667,0.167,6.583,0.232,0.3,0.384,0.81,37.364,33.636,4.273,7.136,4.227,1.455,0.227,1.227,3.227,7.955,0.318,0.0,0.955,0.091,6.364,0.212,0.277,0.378,0.498,0
39.75,36.25,4.75,9.5,6.0,2.0,0.0,1.5,3.0,11.0,0.25,0.25,1.0,0.0,7.75,0.262,0.314,0.441,0.83,38.15,32.65,4.5,7.55,4.55,1.35,0.05,1.6,4.65,8.75,0.5,0.1,0.95,0.25,7.5,0.231,0.32,0.423,0.531,1
36.7,33.067,3.8,7.6,5.2,1.5,0.133,0.767,2.633,9.1,0.467,0.167,0.967,0.267,6.2,0.23,0.279,0.353,0.204,38.4,34.9,5.85,10.1,6.8,1.6,0.05,1.65,2.8,8.95,0.35,0.05,1.25,0.3,6.6,0.289,0.336,0.48,0.674,0
38.857,35.0,4.381,8.952,5.952,1.857,0.143,1.0,3.238,7.762,0.429,0.048,0.429,0.238,7.762,0.256,0.314,0.403,0.816,38.0,33.261,4.957,8.435,5.435,1.609,0.174,1.217,3.696,7.522,0.174,0.435,1.087,0.261,6.652,0.254,0.319,0.422,0.499,1
39.154,34.692,6.0,9.538,5.846,2.077,0.154,1.462,3.923,7.846,0.154,0.077,0.846,0.077,6.692,0.275,0.344,0.47,0.879,36.13,33.13,4.0,8.391,6.043,1.261,0.043,1.043,2.609,8.261,0.174,0.043,0.696,0.174,6.174,0.253,0.304,0.388,0.696,1
37.88,34.8,4.0,8.76,5.4,2.04,0.24,1.08,2.64,10.16,0.16,0.08,0.88,0.08,7.24,0.252,0.301,0.417,0.83,35.588,31.882,3.824,6.647,3.765,1.529,0.059,1.294,3.294,9.235,0.118,0.118,0.647,0.059,5.647,0.208,0.279,0.382,0.531,1
36.615,33.038,3.962,7.731,5.115,1.385,0.154,1.077,2.538,8.038,0.615,0.115,0.808,0.0,6.385,0.234,0.28,0.383,0.364,38.783,33.13,5.304,7.739,4.609,1.435,0.174,1.522,4.652,9.174,0.478,0.0,0.522,0.217,7.261,0.234,0.32,0.425,0.813,1
37.826,33.217,4.174,7.783,5.043,1.522,0.174,1.043,3.565,8.522,0.565,0.174,0.696,0.304,7.348,0.234,0.3,0.385,0.627,38.429,34.393,4.75,9.0,5.5,2.214,0.107,1.179,3.25,7.821,0.5,0.107,0.536,0.143,7.036,0.262,0.319,0.435,0.536,0
37.815,33.185,4.815,7.593,4.63,1.704,0.111,1.148,3.741,9.222,0.556,0.0,0.815,0.074,6.741,0.229,0.3,0.391,0.81,37.269,33.423,3.154,7.038,4.808,1.538,0.115,0.577,3.385,9.654,0.269,0.077,0.269,0.115,7.192,0.211,0.28,0.315,0.498,1
37.182,32.818,3.455,7.636,3.909,2.364,0.455,0.909,3.182,9.091,0.455,0.364,0.455,0.545,6.636,0.233,0.291,0.416,0.642,38.889,34.222,5.889,9.556,6.0,2.444,0.111,1.0,3.667,8.556,0.556,0.222,0.778,0.111,7.0,0.279,0.34,0.445,0.713,0
39.0,35.714,4.714,10.0,6.571,1.857,0.286,1.286,2.571,7.143,0.571,0.143,1.143,0.286,7.429,0.28,0.322,0.456,0.879,37.769,33.962,4.154,8.962,6.038,1.962,0.192,0.769,2.923,7.769,0.385,0.192,0.462,0.115,7.308,0.264,0.315,0.401,0.696,1
37.929,34.179,4.393,9.571,6.464,1.964,0.107,1.036,3.143,8.036,0.429,0.0,0.75,0.321,7.214,0.28,0.335,0.435,0.816,38.667,33.917,5.292,8.625,5.583,1.792,0.042,1.208,3.75,8.083,0.292,0.25,0.792,0.083,6.667,0.254,0.32,0.416,0.499,1
38.613,34.355,4.387,8.742,5.677,1.323,0.258,1.484,3.581,9.871,0.419,0.032,0.323,0.097,7.516,0.254,0.319,0.438,0.364,37.727,33.727,5.0,8.409,5.364,1.682,0.136,1.227,3.273,8.227,0.364,0.045,0.409,0.227,6.273,0.249,0.31,0.416,0.746,0
38.833,34.583,4.583,8.958,5.5,1.583,0.125,1.75,3.458,8.458,0.542,0.083,0.583,0.25,7.458,0.259,0.32,0.464,0.442,37.6,34.65,4.5,9.5,5.85,2.15,0.25,1.25,1.8,7.15,0.7,0.15,0.75,0.1,6.75,0.274,0.301,0.459,0.212,1
40.647,36.176,5.647,10.118,6.353,2.588,0.118,1.059,4.0,9.647,0.176,0.118,0.471,0.0,8.706,0.28,0.347,0.446,0.295,37.458,34.292,2.875,8.5,5.875,2.0,0.167,0.458,2.667,7.208,0.167,0.0,0.583,0.083,7.458,0.248,0.298,0.356,0.661,1
38.107,33.679,6.0,9.107,5.214,1.857,0.107,1.929,3.607,7.857,0.464,0.0,0.75,0.0,6.464,0.27,0.334,0.504,0.821,37.7,34.1,5.25,9.05,5.35,2.05,0.2,1.45,2.45,8.05,0.45,0.15,0.7,0.2,6.2,0.265,0.305,0.465,0.251,0
39.227,34.636,5.727,9.591,5.955,2.182,0.136,1.318,3.773,8.5,0.409,0.045,0.818,0.182,7.364,0.277,0.341,0.462,0.83,38.182,32.591,4.455,7.5,4.591,1.318,0.045,1.545,4.727,8.545,0.545,0.091,0.955,0.318,7.5,0.23,0.32,0.416,0.531,1
37.167,33.167,4.75,8.208,5.0,2.25,0.0,0.958,3.333,8.75,0.375,0.0,0.542,0.208,6.167,0.247,0.311,0.402,0.182,37.409,33.409,4.909,7.909,5.091,1.591,0.091,1.136,3.591,8.773,0.273,0.0,0.636,0.227,6.136,0.237,0.307,0.392,0.712,1
36.909,33.364,3.152,7.576,4.788,1.576,0.273,0.939,2.818,9.182,0.455,0.03,0.909,0.303,6.758,0.227,0.282,0.375,0.204,38.0,34.75,5.625,10.25,6.75,1.875,0.25,1.375,2.375,9.125,0.125,0.125,0.75,0.5,6.5,0.295,0.332,0.482,0.674,1
38.353,33.765,4.794,8.471,5.294,1.853,0.176,1.147,3.529,8.706,0.735,0.118,1.029,0.235,7.147,0.251,0.313,0.418,0.686,38.5,33.833,4.875,8.333,5.417,1.75,0.125,1.042,3.875,9.875,0.458,0.0,0.875,0.125,7.458,0.246,0.317,0.398,0.736,0
37.182,32.727,3.455,7.727,5.0,1.909,0.0,0.818,3.182,9.727,0.727,0.0,0.182,0.182,7.364,0.236,0.293,0.369,0.364,37.652,32.957,4.739,7.652,4.913,1.217,0.13,1.391,3.609,7.696,0.435,0.087,0.609,0.217,6.435,0.232,0.299,0.404,0.712,1
40.2,36.4,7.4,10.0,5.4,2.0,0.2,2.4,3.2,9.6,0.4,0.0,0.4,0.4,6.2,0.275,0.328,0.538,0.879,38.917,34.125,5.583,8.125,4.458,1.917,0.208,1.542,3.792,9.417,0.542,0.0,0.875,0.042,6.75,0.238,0.306,0.442,0.813,0
36.939,33.515,3.303,7.909,4.939,1.727,0.303,0.939,2.697,9.091,0.455,0.03,0.697,0.273,6.818,0.236,0.287,0.39,0.204,37.571,33.5,3.143,7.143,5.071,1.5,0.107,0.464,3.643,9.714,0.25,0.071,0.179,0.107,7.429,0.213,0.287,0.306,0.498,0
37.714,33.238,4.524,7.524,4.905,1.333,0.048,1.238,3.667,9.762,0.571,0.0,0.667,0.143,6.476,0.226,0.297,0.381,0.81,36.706,33.176,3.118,6.353,4.176,1.0,0.118,1.059,2.765,11.588,0.529,0.059,0.765,0.176,6.353,0.191,0.248,0.324,0.59,1
37.542,32.667,3.833,7.292,4.833,1.417,0.208,0.833,3.75,8.5,0.583,0.167,0.708,0.292,7.25,0.223,0.294,0.356,0.627,36.476,33.667,4.19,8.952,5.619,1.81,0.333,1.19,1.81,6.952,0.619,0.143,0.762,0.048,6.286,0.266,0.295,0.446,0.212,0
37.516,33.387,3.677,7.194,4.613,1.452,0.226,0.903,3.097,9.581,0.581,0.194,1.129,0.194,6.613,0.215,0.274,0.354,0.088,38.792,34.542,5.25,9.5,5.875,2.458,0.125,1.042,3.292,8.083,0.458,0.042,0.667,0.042,7.417,0.275,0.33,0.444,0.536,0
39.222,34.222,5.556,9.667,5.778,2.667,0.111,1.111,3.556,8.889,0.889,0.0,0.667,0.333,7.333,0.282,0.337,0.464,0.442,38.148,34.333,4.444,9.37,6.222,2.222,0.148,0.778,2.963,7.778,0.407,0.185,0.481,0.111,7.481,0.273,0.323,0.414,0.696,1
37.429,33.786,4.643,8.464,5.286,1.786,0.071,1.321,3.107,8.143,0.107,0.107,0.607,0.107,6.429,0.251,0.309,0.425,0.295,38.684,35.158,6.158,10.316,6.737,1.737,0.158,1.684,2.895,8.947,0.368,0.0,1.316,0.368,6.632,0.293,0.341,0.496,0.674,1
38.308,34.385,5.192,9.154,5.923,1.769,0.269,1.192,3.115,7.615,0.308,0.192,1.038,0.269,6.885,0.266,0.32,0.437,0.642,37.357,33.25,3.5,7.536,5.071,1.679,0.107,0.679,3.321,7.214,0.357,0.107,0.929,0.25,7.036,0.227,0.291,0.345,0.661,0
38.158,34.737,4.0,8.895,6.0,1.789,0.105,1.0,2.737,8.947,0.368,0.0,0.684,0.158,7.421,0.256,0.305,0.4,0.83,36.368,32.526,3.737,7.368,4.947,1.105,0.053,1.263,3.316,9.053,0.316,0.0,0.684,0.263,6.211,0.227,0.294,0.38,0.736,1
38.111,34.333,3.889,8.333,5.778,1.778,0.111,0.667,3.222,8.0,0.222,0.0,1.222,0.111,7.222,0.243,0.303,0.359,0.627,37.13,33.957,4.087,8.522,5.913,1.609,0.217,0.783,2.304,6.913,0.478,0.13,0.696,0.174,6.478,0.251,0.292,0.38,0.212,1
39.2,34.333,4.3,8.5,5.367,1.467,0.233,1.433,4.033,9.867,0.567,0.0,0.367,0.067,8.033,0.248,0.32,0.429,0.364,38.25,33.375,4.792,7.708,5.208,1.458,0.042,1.0,4.208,9.083,0.417,0.0,0.792,0.208,6.75,0.231,0.312,0.367,0.712,1
39.316,35.421,5.105,9.053,5.579,2.316,0.105,1.053,3.579,9.632,0.105,0.105,0.368,0.0,7.737,0.256,0.321,0.416,0.295,38.45,34.95,5.95,10.05,6.6,1.65,0.15,1.65,2.8,8.9,0.4,0.0,1.35,0.35,6.55,0.288,0.334,0.485,0.674,1
37.16,33.48,4.8,9.12,5.88,1.68,0.04,1.52,3.16,7.8,0.32,0.0,0.48,0.28,6.32,0.272,0.33,0.461,0.821,37.0,33.667,3.778,8.444,5.556,1.889,0.222,0.778,3.111,8.0,0.111,0.0,1.0,0.444,6.889,0.251,0.312,0.389,0.499,0
36.545,32.909,3.485,7.273,5.121,1.333,0.152,0.667,2.727,9.091,0.424,0.152,1.03,0.212,6.364,0.221,0.274,0.331,0.204,38.077,34.0,4.846,7.808,4.846,1.615,0.192,1.154,3.577,8.308,0.346,0.0,0.731,0.077,6.615,0.23,0.299,0.39,0.498,1
37.846,34.5,4.654,9.346,6.231,1.923,0.115,1.077,2.5,9.077,0.385,0.038,0.154,0.077,6.692,0.271,0.313,0.427,0.182,37.812,33.938,4.812,8.812,5.438,1.562,0.188,1.625,3.375,8.5,0.375,0.0,0.438,0.25,6.688,0.26,0.322,0.46,0.746,1
35.571,33.143,2.571,6.857,5.0,1.571,0.0,0.286,2.286,8.857,0.0,0.143,0.857,0.143,6.429,0.207,0.257,0.28,0.642,38.739,34.87,5.261,9.435,6.304,1.87,0.261,1.0,3.043,6.696,0.478,0.087,0.957,0.217,6.957,0.271,0.322,0.425,0.661,0
38.182,34.091,4.273,8.424,5.606,1.758,0.091,0.97,3.333,9.061,0.424,0.121,0.182,0.273,7.182,0.247,0.308,0.389,0.442,36.85,33.65,4.75,9.15,5.9,2.15,0.15,0.95,2.7,7.0,0.2,0.15,0.35,0.2,6.25,0.272,0.322,0.429,0.696,1
38.677,34.194,5.129,9.032,5.645,1.968,0.194,1.226,3.419,8.0,0.71,0.129,0.935,0.29,7.161,0.264,0.322,0.441,0.686,38.586,34.241,4.828,8.586,5.655,1.69,0.103,1.138,3.759,9.138,0.414,0.034,0.552,0.172,7.241,0.251,0.32,0.406,0.713,0
39.071,33.143,5.5,8.107,5.143,1.357,0.286,1.321,4.571,8.143,0.786,0.107,0.964,0.036,7.107,0.245,0.324,0.422,0.364,36.452,33.194,3.548,6.806,4.419,1.355,0.065,0.968,2.516,8.935,0.548,0.065,0.452,0.097,5.871,0.205,0.256,0.337,0.251,1
37.0,32.667,3.0,7.333,4.5,1.667,0.167,1.0,3.167,10.833,1.0,0.0,0.667,0.167,7.0,0.224,0.284,0.378,0.088,38.774,34.581,5.194,9.387,5.613,2.387,0.129,1.258,3.226,7.742,0.581,0.097,0.613,0.161,7.097,0.271,0.325,0.457,0.536,1
39.0,34.571,5.929,9.357,5.714,2.071,0.286,1.286,3.929,7.929,0.143,0.071,0.786,0.071,6.571,0.271,0.341,0.459,0.879,38.364,33.136,5.136,7.545,4.409,1.455,0.227,1.455,4.318,8.773,0.409,0.0,0.5,0.227,6.818,0.228,0.309,0.417,0.813,0
38.476,34.524,4.286,8.571,5.571,1.81,0.143,1.048,3.429,7.905,0.333,0.048,0.429,0.238,7.476,0.248,0.312,0.4,0.816,39.444,33.333,7.444,9.556,5.556,2.111,0.111,1.778,5.222,6.333,0.444,0.0,0.889,0.111,6.667,0.287,0.375,0.517,0.531,0
39.207,33.138,5.69,8.172,5.103,1.379,0.276,1.414,4.69,8.207,0.793,0.103,0.966,0.034,7.138,0.247,0.328,0.433,0.364,37.731,34.423,3.731,8.423,5.538,1.808,0.077,1.0,2.5,9.115,0.5,0.115,0.654,0.154,7.231,0.245,0.29,0.389,0.251,1
38.235,34.088,4.294,8.353,5.529,1.735,0.088,1.0,3.412,9.206,0.412,0.118,0.206,0.265,7.176,0.245,0.308,0.389,0.442,38.345,34.621,4.345,9.517,6.414,2.138,0.172,0.793,2.862,7.828,0.414,0.172,0.483,0.103,7.655,0.275,0.323,0.415,0.696,1
37.308,33.615,5.115,9.192,5.808,1.769,0.038,1.577,3.192,7.692,0.308,0.0,0.5,0.269,6.115,0.273,0.332,0.469,0.821,38.88,34.92,5.52,9.64,6.0,2.16,0.24,1.24,3.24,8.52,0.44,0.08,1.24,0.24,7.16,0.276,0.331,0.458,0.499,0
36.091,33.364,4.0,7.909,4.909,2.0,0.273,0.727,1.909,9.455,0.455,0.0,0.727,0.091,5.455,0.237,0.272,0.379,0.204,37.882,34.265,4.265,8.706,6.059,1.647,0.059,0.941,3.118,8.088,0.176,0.059,0.471,0.118,7.147,0.254,0.312,0.388,0.498,0
35.85,31.85,3.25,6.4,4.05,1.35,0.15,0.85,3.4,9.5,0.25,0.15,0.55,0.4,5.9,0.201,0.273,0.333,0.642,38.875,35.083,5.458,9.583,6.375,1.875,0.25,1.083,3.0,6.542,0.458,0.083,0.917,0.208,6.875,0.273,0.324,0.433,0.661,1
37.273,33.545,3.545,7.818,5.364,1.091,0.091,1.273,3.182,9.636,0.273,0.091,0.545,0.273,6.818,0.233,0.295,0.385,0.088,38.519,34.407,5.333,9.148,5.593,2.37,0.222,0.963,3.0,8.148,0.593,0.074,0.667,0.185,6.741,0.266,0.315,0.432,0.536,1
37.778,33.667,5.556,7.889,4.556,1.778,0.111,1.444,3.556,9.889,0.333,0.0,0.333,0.333,5.667,0.234,0.303,0.422,0.295,37.0,32.833,5.1,8.067,4.5,1.8,0.167,1.6,3.4,8.133,0.367,0.033,1.333,0.333,5.833,0.246,0.31,0.457,0.674,1
36.643,33.321,4.25,8.321,5.071,1.857,0.214,1.179,2.571,9.179,0.429,0.071,0.429,0.107,6.286,0.25,0.297,0.424,0.182,37.679,33.536,4.214,8.071,5.679,1.5,0.071,0.821,3.25,7.429,0.5,0.071,1.036,0.107,7.143,0.241,0.3,0.363,0.746,0
39.214,35.071,5.071,9.214,5.929,1.786,0.071,1.429,3.571,8.393,0.393,0.0,0.857,0.357,7.393,0.263,0.326,0.44,0.816,39.9,33.5,7.6,9.5,5.2,2.2,0.1,2.0,5.4,6.0,0.4,0.0,0.9,0.1,6.8,0.284,0.373,0.534,0.531,0
37.923,33.115,4.385,7.846,5.385,1.346,0.192,0.923,3.692,8.577,0.577,0.154,0.769,0.269,7.154,0.237,0.304,0.373,0.627,37.316,34.211,4.105,8.947,6.211,1.868,0.105,0.763,2.421,6.921,0.447,0.105,0.579,0.316,6.658,0.262,0.305,0.389,0.212,1
38.812,34.344,5.281,9.188,5.75,1.938,0.188,1.312,3.406,8.156,0.719,0.125,0.906,0.312,7.125,0.268,0.324,0.449,0.686,40.429,34.714,6.857,9.143,5.143,2.571,0.0,1.429,4.429,9.714,0.571,0.286,0.429,0.0,6.857,0.263,0.336,0.461,0.713,1
37.591,33.091,4.636,7.5,4.909,1.318,0.045,1.227,3.682,9.636,0.591,0.0,0.682,0.136,6.364,0.227,0.297,0.38,0.81,37.125,32.75,2.75,7.125,4.75,1.375,0.0,1.0,3.0,10.875,0.875,0.0,0.125,0.0,7.5,0.218,0.273,0.351,0.59,0
39.0,34.161,4.323,8.387,5.29,1.419,0.258,1.419,4.0,9.968,0.581,0.0,0.387,0.065,7.903,0.246,0.318,0.427,0.364,38.0,33.2,4.64,7.48,5.04,1.4,0.04,1.0,4.16,9.08,0.4,0.0,0.76,0.2,6.64,0.225,0.306,0.36,0.712,1
37.189,32.865,3.595,7.838,5.27,1.459,0.108,1.0,3.27,8.73,0.541,0.189,1.189,0.135,6.784,0.238,0.299,0.381,0.088,37.571,33.429,4.81,8.476,5.0,1.857,0.095,1.524,3.524,8.381,0.381,0.0,0.381,0.19,6.429,0.254,0.319,0.452,0.746,0
39.033,32.933,5.667,8.067,5.033,1.367,0.267,1.4,4.7,8.033,0.8,0.1,0.933,0.033,7.067,0.245,0.327,0.43,0.364,37.481,34.259,3.63,8.222,5.407,1.741,0.074,1.0,2.444,9.037,0.481,0.111,0.667,0.148,7.074,0.24,0.285,0.383,0.251,0
37.286,33.0,5.107,8.321,4.821,1.75,0.179,1.571,3.5,8.679,0.357,0.036,1.214,0.357,6.071,0.252,0.317,0.459,0.674,36.933,33.3,4.3,8.2,4.967,1.8,0.233,1.2,3.033,8.0,0.2,0.133,0.733,0.2,6.433,0.246,0.304,0.422,0.879,0
38.76,35.2,5.24,8.96,5.52,1.48,0.16,1.8,3.2,9.04,0.16,0.0,1.16,0.04,6.44,0.255,0.314,0.459,0.821,39.833,34.833,6.333,9.5,5.167,2.833,0.167,1.333,4.333,8.167,0.333,0.167,1.333,0.333,7.5,0.273,0.347,0.478,0.499,1
36.833,33.417,3.444,7.917,4.917,1.806,0.333,0.861,2.639,8.944,0.5,0.028,0.694,0.25,6.639,0.237,0.287,0.388,0.204,37.829,34.286,4.229,8.686,6.057,1.629,0.057,0.943,3.057,8.0,0.171,0.057,0.457,0.114,7.114,0.253,0.31,0.387,0.498,0
