Name,bbref_id,Season,Team
Anthony Volpe,volpean01,2023,NYY
Luke Weaver,weavelu01,2023,NYY
Ryan Weber,weberry01,2023,NYY
Greg Weissert,weissgr01,2023,NYY
Austin Wells,wellsau01,2023,NYY
Willy Adames,adamewi01,2023,MIL
Brian Anderson,anderbr06,2023,MIL
Clayton Andrews,andrecl02,2023,MIL
Caleb Boushley,boushca01,2023,MIL
Mike Brosseau,brossmi01,2023,MIL
JB Bukauskas,bukaujb01,2023,MIL
Corbin Burnes,burneco01,2023,MIL
Matt Bush,bushma01,2023,MIL
Mark Canha,canhama01,2023,MIL
Victor Caratini,caratvi01,2023,MIL
Andrew Chafin,chafian01,2023,MIL
Alex Claudio,claudal01,2023,MIL
William Contreras,contrwi02,2023,MIL
Jake Cousins,cousija01,2023,MIL
Josh Donaldson,donaljo02,2023,MIL
Sal Frelick,frelisa01,2023,MIL
Javy Guerra,guerrja02,2023,MIL
Adrian Houser,housead01,2023,MIL
Jahmai Jones,jonesja08,2023,MIL
Janson Junk,junkja01,2023,MIL
Eric Lauer,lauerer01,2023,MIL
Trevor Megill,megiltr01,2023,MIL
J.C. Mejia,mejiaje02,2023,MIL
Wade Miley,mileywa01,2023,MIL
Owen Miller,milleow01,2023,MIL
Tyson Miller,millety01,2023,MIL
Hoby Milner,milneho01,2023,MIL
Garrett Mitchell,mitchga01,2023,MIL
Andruw Monasterio,monasan01,2023,MIL
Thomas Pannone,pannoth01,2023,MIL
Joel Payamps,payamjo01,2023,MIL
Elvis Peguero,pegueel01,2023,MIL
Freddy Peralta,peralfr01,2023,MIL
Blake Perkins,perkibl01,2023,MIL
Colin Rea,reaco01 ,2023,MIL
Darin Ruf,rufda01 ,2023,MIL
Carlos Santana,santaca01,2023,MIL
Jon Singleton,singljo02,2023,MIL
Ethan Small,smallet01,2023,MIL
Bennett Sousa,sousabe01,2023,MIL
Peter Strzelecki,strzepe01,2023,MIL
Raimel Tapia,tapiara01,2023,MIL
Tyrone Taylor,tayloty01,2023,MIL
Julio Teheran,teherju01,2023,MIL
Rowdy Tellez,tellero01,2023,MIL
Abraham Toro,toroab01,2023,MIL
Brice Turang,turanbr02,2023,MIL
Luis Urias,uriaslu01,2023,MIL
Abner Uribe,uribeab01,2023,MIL
Gus Varland,varlagu01,2023,MIL
Thyago Vieira,vieirth01,2023,MIL
Luke Voit,voitlu01,2023,MIL
Joey Wiemer,wiemejo01,2023,MIL
Devin Williams,willide03,2023,MIL
Bryse Wilson,wilsobr02,2023,MIL
Jesse Winker,winkeje01,2023,MIL
Brandon Woodruff,woodrbr01,2023,MIL
Christian Yelich,yelicch01,2023,MIL
Wilyer Abreu,abreuwi02,2023,BOS
Jorge Alfaro,alfarjo01,2023,BOS
Christian Arroyo,arroych01,2023,BOS
Kyle Barraclough,barraky01,2023,BOS
Brayan Bello,bellobr01,2023,BOS
Brennan Bernardino,bernabr01,2023,BOS
Richard Bleier,bleieri01,2023,BOS
Ryan Brasier,brasiry01,2023,BOS
Triston Casas,casastr01,2023,BOS
Yu Chang,changyu01,2023,BOS
Kutter Crawford,crawfku01,2023,BOS
Bobby Dalbec,dalbebo01,2023,BOS
Matt Dermody,dermoma01,2023,BOS
Rafael Devers,deverra01,2023,BOS
Jarren Duran,duranja01,2023,BOS
Adam Duvall,duvalad01,2023,BOS
Jake Faria,fariaja01,2023,BOS
Justin Garza,garzaju01,2023,BOS
Caleb Hamilton,hamilca01,2023,BOS
David Hamilton,hamilda03,2023,BOS
Enrique Hernandez,hernaen02,2023,BOS
Tanner Houck,houckta01,2023,BOS
Joe Jacques,jacqujo01,2023,BOS
Kenley Jansen,janseke01,2023,BOS
Zack Kelly,kellyza01,2023,BOS
Corey Kluber,klubeco01,2023,BOS
Dinelson Lamet,lametdi01,2023,BOS
Zack Littell,litteza01,2023,BOS
Mauricio Llovera,llovema01,2023,BOS
Chris Martin,martich02,2023,BOS
Reese McGuire,mcguire01,2023,BOS
Chris Murphy,murphch01,2023,BOS
Kaleb Ort,ortka01 ,2023,BOS
James Paxton,paxtoja01,2023,BOS
Nick Pivetta,pivetni01,2023,BOS
Ceddanne Rafaela,rafaece01,2023,BOS
Rob Refsnyder,refsnro01,2023,BOS
Pablo Reyes,reyespa01,2023,BOS
Nick Robertson,roberni01,2023,BOS
Joely Rodriguez,rodrijo06,2023,BOS
Chris Sale,salech01,2023,BOS
John Schreiber,schrejo01,2023,BOS
Tayler Scott,scottta02,2023,BOS
Ryan Sherriff,sherrry01,2023,BOS
Trevor Story,storytr01,2023,BOS
Raimel Tapia,tapiara01,2023,BOS
Justin Turner,turneju01,2023,BOS
Luis Urias,uriaslu01,2023,BOS
Enmanuel Valdez,valdeen01,2023,BOS
Alex Verdugo,verdual01,2023,BOS
Brandon Walter,waltebr01,2023,BOS
Zack Weiss,weissza01,2023,BOS
Garrett Whitlock,whitlga01,2023,BOS
Josh Winckowski,winckjo01,2023,BOS
Connor Wong,wongco01,2023,BOS
Masataka Yoshida,yoshima02,2023,BOS
Adbert Alzolay,alzolad01,2023,CHC
Miguel Amaya,amayami01,2023,CHC
Javier Assad,assadja01,2023,CHC
Tucker Barnhart,barnhtu01,2023,CHC
Cody Bellinger,bellico01,2023,CHC
Brad Boxberger,boxbebr01,2023,CHC
Nick Burdi,burdini01,2023,CHC
Alexander Canario,canaral01,2023,CHC
Jeimer Candelario,candeje01,2023,CHC
Pete Crow-Armstrong,crowape01,2023,CHC
Jose Cuas,cuasjo01,2023,CHC
Tyler Duffey,duffety01,2023,CHC
Jeremiah Estrada,estraje01,2023,CHC
Michael Fulmer,fulmemi01,2023,CHC
Yan Gomes,gomesya01,2023,CHC
Shane Greene,greensh02,2023,CHC
Ian Happ,happia01,2023,CHC
Kyle Hendricks,hendrky01,2023,CHC
Nico Hoerner,hoernni01,2023,CHC
Eric Hosmer,hosmeer01,2023,CHC
Brandon Hughes,hughebr01,2023,CHC
Anthony Kay,kayan01 ,2023,CHC
Caleb Kilian,kiliaca01,2023,CHC
Mark Leiter Jr.,leitema02,2023,CHC
Luke Little,littllu01,2023,CHC
Nick Madrigal,madrini01,2023,CHC
Trey Mancini,mancitr01,2023,CHC
Miles Mastrobuoni,mastrmi01,2023,CHC
Julian Merryweather,merryju01,2023,CHC
Matt Mervis,mervima01,2023,CHC
Christopher Morel,morelch01,2023,CHC
Daniel Palencia,palenda01,2023,CHC
Edwin Rios,riosed01,2023,CHC
Michael Rucker,ruckemi01,2023,CHC
Drew Smyly,smylydr01,2023,CHC
Justin Steele,steelju01,2023,CHC
Marcus Stroman,stromma01,2023,CHC
Seiya Suzuki,suzukse01,2023,CHC
Dansby Swanson,swansda01,2023,CHC
Jameson Taillon,taillja01,2023,CHC
Mike Tauchman,tauchmi01,2023,CHC
Keegan Thompson,thompke02,2023,CHC
Luis Torrens,torrelu01,2023,CHC
Nelson Velazquez,velazne01,2023,CHC
Hayden Wesneski,wesneha01,2023,CHC
Jordan Wicks,wicksjo01,2023,CHC
Patrick Wisdom,wisdopa01,2023,CHC
Jared Young,youngja02,2023,CHC
Jason Adam,adamja01,2023,TBR
Chase Anderson,anderch01,2023,TBR
Jonathan Aranda,arandjo01,2023,TBR
Shawn Armstrong,armstsh01,2023,TBR
Randy Arozarena,arozara01,2023,TBR
Osleivis Basabe,basabos01,2023,TBR
Jalen Beeks,beeksja02,2023,TBR
Christian Bethancourt,bethach01,2023,TBR
Taj Bradley,bradlta01,2023,TBR
Braden Bristo,bristbr01,2023,TBR
Vidal Brujan,brujavi01,2023,TBR
Zack Burdi,burdiza01,2023,TBR
Junior Caminero,caminju01,2023,TBR
Yonny Chirinos,chiriyo01,2023,TBR
Aaron Civale,civalaa01,2023,TBR
Garrett Cleavinger,cleavga01,2023,TBR
Cooper Criswell,criswco01,2023,TBR
Chris Devenski,devench02,2023,TBR
Yandy Diaz,diazya01,2023,TBR
Jake Diekman,diekmja01,2023,TBR
Zach Eflin,eflinza01,2023,TBR
Pete Fairbanks,fairbpe01,2023,TBR
Calvin Faucher,fauchca01,2023,TBR
Josh Fleming,flemijo01,2023,TBR
Wander Franco,francwa01,2023,TBR
Tyler Glasnow,glasnty01,2023,TBR
Tristan Gray,graytr01,2023,TBR
Javy Guerra,guerrja02,2023,TBR
Heath Hembree,hembrhe01,2023,TBR
Trevor Kelley,kelletr01,2023,TBR
Kevin Kelly,kellyke02,2023,TBR
Andrew Kittredge,kittran01,2023,TBR
Joe La Sorsa,lasorjo01,2023,TBR
Zack Littell,litteza01,2023,TBR
Jacob Lopez,lopezja04,2023,TBR
Jose Lopez,lopezjo04,2023,TBR
Brandon Lowe,lowebr01,2023,TBR
Josh Lowe,lowejo01,2023,TBR
Manuel Margot,margoma01,2023,TBR
Shane McClanahan,mcclash01,2023,TBR
Curtis Mead,meadcu01,2023,TBR
Francisco Mejia,mejiafr01,2023,TBR
Isaac Paredes,paredis01,2023,TBR
Luis Patino,patinlu01,2023,TBR
Hector Perez,perezhe02,2023,TBR
Rene Pinto,pintore02,2023,TBR
Colin Poche,pocheco01,2023,TBR
Luke Raley,raleylu01,2023,TBR
Erasmo Ramirez,ramirer02,2023,TBR
Harold Ramirez,ramirha02,2023,TBR
Drew Rasmussen,rasmudr01,2023,TBR
Elvin Rodriguez,rodriel02,2023,TBR
Jose Siri,sirijo01,2023,TBR
Jeffrey Springs,sprinje01,2023,TBR
Robert Stephenson,stephro01,2023,TBR
Raimel Tapia,tapiara01,2023,TBR
Ryan Thompson,thompry02,2023,TBR
Taylor Walls,wallsta01,2023,TBR
Grant Anderson,andergr01,2023,TEX
Joe Barlow,barlojo01,2023,TEX
Cody Bradford,bradfco01,2023,TEX
Brock Burke,burkebr01,2023,TEX
Evan Carter,carteev01,2023,TEX
Aroldis Chapman,chapmar01,2023,TEX
Jacob deGrom,degroja01,2023,TEX
Dane Dunning,dunnida01,2023,TEX
Ezequiel Duran,duranez01,2023,TEX
Nathan Eovaldi,eovalna01,2023,TEX
Adolis Garcia,garciad02,2023,TEX
Mitch Garver,garvemi01,2023,TEX
Jon Gray,grayjo02,2023,TEX
Robbie Grossman,grossro01,2023,TEX
Andrew Heaney,heanean01,2023,TEX
Taylor Hearn,hearnta01,2023,TEX
Austin Hedges,hedgeau01,2023,TEX
Jonah Heim,heimjo01,2023,TEX
Jonathan Hernandez,hernajo02,2023,TEX
Spencer Howard,howarsp01,2023,TEX
Sam Huff,huffsa01,2023,TEX
Travis Jankowski,jankotr01,2023,TEX
Josh Jung,jungjo01,2023,TEX
Ian Kennedy,kenneia01,2023,TEX
John King,kingjo01,2023,TEX
Jacob Latz,latzja01,2023,TEX
Jose Leclerc,leclejo01,2023,TEX
Sandy Leon,leonsa01,2023,TEX
Nathaniel Lowe,lowena01,2023,TEX
J.P. Martinez,martijp01,2023,TEX
Brad Miller,millebr02,2023,TEX
Jordan Montgomery,montgjo01,2023,TEX
Jonathan Ornelas,orneljo01,2023,TEX
Glenn Otto,ottogl01,2023,TEX
Martin Perez,perezma02,2023,TEX
Cole Ragans,raganco01,2023,TEX
Yerry Rodriguez,rodriye01,2023,TEX
Josh Sborz,sborzjo01,2023,TEX
Max Scherzer,scherma01,2023,TEX
Corey Seager,seageco01,2023,TEX
Marcus Semien,semiema01,2023,TEX
Josh Smith,smithjo11,2023,TEX
Will Smith,smithwi04,2023,TEX
Alex Speas,speasal01,2023,TEX
Chris Stratton,stratch01,2023,TEX
Leody Taveras,taverle01,2023,TEX
Bubba Thompson,thompbu01,2023,TEX
Owen White,whiteow01,2023,TEX
Nolan Arenado,arenano01,2023,STL
Luken Baker,bakerlu01,2023,STL
Jacob Barnes,barneja01,2023,STL
Tres Barrera,barretr01,2023,STL
Alec Burleson,burleal01,2023,STL
Genesis Cabrera,cabrege01,2023,STL
Dylan Carlson,carlsdy01,2023,STL
Willson Contreras,contrwi01,2023,STL
Paul DeJong,dejonpa01,2023,STL
Brendan Donovan,donovbr01,2023,STL
Tommy Edman,edmanto01,2023,STL
Jose Fermin,fermijo01,2023,STL
Jack Flaherty,flaheja01,2023,STL
Giovanny Gallegos,gallegi01,2023,STL
Paul Goldschmidt,goldspa01,2023,STL
Nolan Gorman,gormano01,2023,STL
Ryan Helsley,helslry01,2023,STL
Ivan Herrera,herreiv01,2023,STL
Jordan Hicks,hicksjo03,2023,STL
Dakota Hudson,hudsoda02,2023,STL
John King,kingjo01,2023,STL
Andrew Knizner,kniznan01,2023,STL
Casey Lawrence,lawreca01,2023,STL
Kyle Leahy,leahyky01,2023,STL
Matthew Liberatore,liberma01,2023,STL
Irving Lopez,lopezir01,2023,STL
Steven Matz,matzst01,2023,STL
Oscar Mercado,mercaos01,2023,STL
Miles Mikolas,mikolmi01,2023,STL
Jordan Montgomery,montgjo01,2023,STL
Taylor Motter,motteta01,2023,STL
James Naile,naileja01,2023,STL
Packy Naughton,naughpa01,2023,STL
Lars Nootbaar,nootbla01,2023,STL
Tyler O'Neill,oneilty01,2023,STL
Richie Palacios,palacri01,2023,STL
Andre Pallante,pallaan01,2023,STL
Juniel Querecuto,quereju01,2023,STL
Drew Rom,romdr01 ,2023,STL
JoJo Romero,romerjo01,2023,STL
Michael Siani,sianimi01,2023,STL
Chris Stratton,stratch01,2023,STL
Andrew Suarez,suarean01,2023,STL
Ryan Tepera,teperry01,2023,STL
Zack Thompson,thompza02,2023,STL
Drew VerHagen,verhadr01,2023,STL
Adam Wainwright,wainwad01,2023,STL
Jordan Walker,walkejo02,2023,STL
Masyn Winn,winnma01,2023,STL
Jake Woodford,woodfja01,2023,STL
Juan Yepez,yepezju01,2023,STL
Guillo Zuniga,zuniggu01,2023,STL
Hanser Alberto,alberha01,2023,CHW
Tim Anderson,anderti01,2023,CHW
Elvis Andrus,andruel01,2023,CHW
Tanner Banks,banksta01,2023,CHW
Andrew Benintendi,beninan01,2023,CHW
Aaron Bummer,bummeaa01,2023,CHW
Jake Burger,burgeja01,2023,CHW
Dylan Cease,ceasedy01,2023,CHW
Mike Clevinger,clevimi01,2023,CHW
Oscar Colas,colasos01,2023,CHW
Alex Colome,colomal01,2023,CHW
Garrett Crochet,crochga01,2023,CHW
Declan Cronin,cronide01,2023,CHW
Jake Diekman,diekmja01,2023,CHW
Clint Frazier,frazicl01,2023,CHW
Deivi Garcia,garcide01,2023,CHW
Lucas Giolito,giolilu01,2023,CHW
Romy Gonzalez,gonzaro01,2023,CHW
Yasmani Grandal,grandya01,2023,CHW
Kendall Graveman,graveke01,2023,CHW
Billy Hamilton,hamilbi02,2023,CHW
Adam Haseley,haselad01,2023,CHW
Liam Hendriks,hendrli01,2023,CHW
Brent Honeywell Jr.,honeybr01,2023,CHW
Eloy Jimenez,jimenel02,2023,CHW
Joe Kelly,kellyjo05,2023,CHW
Michael Kopech,kopecmi01,2023,CHW
Jimmy Lambert,lambeji01,2023,CHW
Korey Lee,leeko01 ,2023,CHW
Reynaldo Lopez,lopezre01,2023,CHW
Lance Lynn,lynnla01,2023,CHW
Jake Marisnick,marisja01,2023,CHW
Keynan Middleton,middlke01,2023,CHW
Yoan Moncada,moncayo01,2023,CHW
Tyler Naquin,naquity01,2023,CHW
Edgar Navarro,navared01,2023,CHW
Nicholas Padilla,padilni01,2023,CHW
Luis Patino,patinlu01,2023,CHW
Sammy Peralta,peralsa01,2023,CHW
Carlos Perez,perezca03,2023,CHW
Yohan Ramirez,ramiryo01,2023,CHW
Lane Ramsey,ramsela02,2023,CHW
Zach Remillard,remilza01,2023,CHW
Luis Robert Jr.,roberlu01,2023,CHW
Jose Rodriguez,rodrijo09,2023,CHW
Jose Ruiz,ruizjo01,2023,CHW
Gregory Santos,santogr01,2023,CHW
Jesse Scholtens,scholje01,2023,CHW
Bryan Shaw,shawbr01,2023,CHW
Gavin Sheets,sheetga01,2023,CHW
Lenyn Sosa,sosale01,2023,CHW
Trayce Thompson,thomptr01,2023,CHW
Touki Toussaint,toussto01,2023,CHW
Jose Urena,urenajo01,2023,CHW
Andrew Vaughn,vaughan01,2023,CHW
Seby Zavala,zavalse01,2023,CHW
Bryan Abreu,abreubr01,2023,HOU
Jose Abreu,abreujo02,2023,HOU
Jose Altuve,altuvjo01,2023,HOU
Yordan Alvarez,alvaryo01,2023,HOU
Rylan Bannon,bannory01,2023,HOU
Brandon Bielak,bielabr01,2023,HOU
Ronel Blanco,blancro01,2023,HOU
Michael Brantley,brantmi02,2023,HOU
Alex Bregman,bregmal01,2023,HOU
Hunter Brown,brownhu01,2023,HOU
Yainer Diaz,diazya02,2023,HOU
Shawn Dubin,dubinsh01,2023,HOU
Mauricio Dubon,dubonma01,2023,HOU
J.P. France,francjp01,2023,HOU
Matt Gage,gagema01,2023,HOU
Luis Garcia,garcilu05,2023,HOU
Kendall Graveman,graveke01,2023,HOU
David Hensley,henslda01,2023,HOU
Cristian Javier,javiecr01,2023,HOU
Corey Julks,julksco01,2023,HOU
Grae Kessinger,kessigr01,2023,HOU
Joel Kuhnel,kuhnejo01,2023,HOU
Bligh Madris,madribl01,2023,HOU
Martin Maldonado,maldoma01,2023,HOU
Seth Martinez,martise01,2023,HOU
Phil Maton,matonph01,2023,HOU
Chas McCormick,mccorch01,2023,HOU
Jake Meyers,meyerja02,2023,HOU
Rafael Montero,montera01,2023,HOU
Parker Mushinski,mushipa01,2023,HOU
Hector Neris,nerishe01,2023,HOU
Jeremy Pena,penaje02,2023,HOU
Ryan Pressly,pressry01,2023,HOU
Cesar Salazar,salazce01,2023,HOU
Jon Singleton,singljo02,2023,HOU
Bennett Sousa,sousabe01,2023,HOU
Ryne Stanek,stanery01,2023,HOU
Kyle Tucker,tuckeky01,2023,HOU
Jose Urquidy,urquijo01,2023,HOU
Framber Valdez,valdefr01,2023,HOU
Justin Verlander,verlaju01,2023,HOU
Ronald Acuna Jr.,acunaro01,2023,ATL
Ehire Adrianza,adriaeh01,2023,ATL
Ozzie Albies,albieoz01,2023,ATL
Kolby Allard,allarko01,2023,ATL
Nick Anderson,anderni01,2023,ATL
Orlando Arcia,arciaor01,2023,ATL
Jesse Chavez,chaveje01,2023,ATL
Yonny Chirinos,chiriyo01,2023,ATL
Charlie Culberson,culbech01,2023,ATL
Travis d'Arnaud,darnatr01,2023,ATL
Dylan Dodd,dodddy01,2023,ATL
Bryce Elder,elderbr01,2023,ATL
Max Fried,friedma01,2023,ATL
Vaughn Grissom,grissva01,2023,ATL
Brad Hand,handbr01,2023,ATL
Michael Harris II,harrimi04,2023,ATL
Taylor Hearn,hearnta01,2023,ATL
Ben Heller,hellebe01,2023,ATL
Daysbel Hernandez,hernada03,2023,ATL
Sam Hilliard,hillisa01,2023,ATL
Raisel Iglesias,iglesra01,2023,ATL
Joe Jimenez,jimenjo02,2023,ATL
Pierce Johnson,johnspi01,2023,ATL
Dylan Lee,leedy01 ,2023,ATL
Nicky Lopez,lopezni01,2023,ATL
Lucas Luetge,luetglu01,2023,ATL
Collin McHugh,mchugco01,2023,ATL
A.J. Minter,minteaj01,2023,ATL
Charlie Morton,mortoch02,2023,ATL
Sean Murphy,murphse01,2023,ATL
Matt Olson,olsonma02,2023,ATL
Marcell Ozuna,ozunama01,2023,ATL
Kevin Pillar,pillake01,2023,ATL
Austin Riley,rileyau01,2023,ATL
Dereck Rodriguez,rodride01,2023,ATL
Eddie Rosario,rosared01,2023,ATL
Braden Shewmake,shewmbr01,2023,ATL
Jared Shuster,shustja01,2023,ATL
AJ Smith-Shawver,smithaj01,2023,ATL
Nick Solak,solakni01,2023,ATL
Michael Soroka,sorokmi01,2023,ATL
Jackson Stephens,stephja01,2023,ATL
Spencer Strider,stridsp01,2023,ATL
Michael Tonkin,tonkimi01,2023,ATL
Chadwick Tromp,trompch01,2023,ATL
Darius Vines,vinesda01,2023,ATL
Forrest Wall,wallfo01,2023,ATL
Eli White,whiteel04,2023,ATL
Luke Williams,willilu01,2023,ATL
Allan Winans,winanal01,2023,ATL
Kyle Wright,wrighky01,2023,ATL
Kirby Yates,yateski01,2023,ATL
Danny Young,youngda02,2023,ATL
Tyler Alexander,alexaty01,2023,DET
Akil Baddoo,baddoak01,2023,DET
Javier Baez,baezja01,2023,DET
Matthew Boyd,boydma01,2023,DET
Beau Brieske,briesbe01,2023,DET
Braden Bristo,bristbr01,2023,DET
Miguel Cabrera,cabremi01,2023,DET
Kerry Carpenter,carpeke01,2023,DET
Jose Cisnero,cisnejo01,2023,DET
Isan Diaz,diazis01,2023,DET
Miguel Diaz,diazmi02,2023,DET
Mason Englert,englema01,2023,DET
Alex Faedo,faedoal01,2023,DET
Jason Foley,foleyja01,2023,DET
Sawyer Gipson-Long,gipsosa01,2023,DET
Riley Greene,greenri03,2023,DET
Eric Haase,haaseer01,2023,DET
Brenan Hanifee,hanifbr01,2023,DET
Garrett Hill,hillga02,2023,DET
Tyler Holton,holtoty01,2023,DET
Andy Ibanez,ibanean01,2023,DET
Carson Kelly,kellyca02,2023,DET
Ryan Kreidler,kreidry01,2023,DET
Alex Lange,langeal01,2023,DET
Andre Lipcius,lipcian01,2023,DET
Zach Logue,logueza01,2023,DET
Michael Lorenzen,lorenmi01,2023,DET
Matt Manning,mannima02,2023,DET
Jake Marisnick,marisja01,2023,DET
Nick Maton,matonni01,2023,DET
Zach McKinstry,mckinza01,2023,DET
Austin Meadows,meadoau01,2023,DET
Parker Meadows,meadopa01,2023,DET
Anthony Misiewicz,misiean01,2023,DET
Tyler Nevin,nevinty01,2023,DET
Reese Olson,olsonre01,2023,DET
Eduardo Rodriguez,rodried05,2023,DET
Jake Rogers,rogerja03,2023,DET
Jonathan Schoop,schoojo01,2023,DET
Zack Short,shortza01,2023,DET
Chasen Shreve,shrevch01,2023,DET
Tarik Skubal,skubata01,2023,DET
Nick Solak,solakni01,2023,DET
Spencer Torkelson,torkesp01,2023,DET
Spencer Turnbull,turnbsp01,2023,DET
Andrew Vasquez,vasquan02,2023,DET
Will Vest,vestwi01,2023,DET
Matt Vierling,vierlma01,2023,DET
Joey Wentz,wentzjo01,2023,DET
Brendan White,whitebr01,2023,DET
Trey Wingenter,wingetr01,2023,DET
Andrew Abbott,abbotan01,2023,CIN
Tejay Antone,antonte01,2023,CIN
Graham Ashcraft,ashcrgr01,2023,CIN
Harrison Bader,baderha01,2023,CIN
Jose Barrero,garcijo02,2023,CIN
Will Benson,bensowi01,2023,CIN
Silvino Bracho,brachsi01,2023,CIN
Alan Busenitz,busenal01,2023,CIN
Curt Casali,casalcu01,2023,CIN
Luis Cessa,cessalu01,2023,CIN
Fernando Cruz,cruzfe01,2023,CIN
Elly De La Cruz,delacel01,2023,CIN
Alexis Diaz,diazal03,2023,CIN
Daniel Duarte,duartda01,2023,CIN
Christian Encarnacion-Strand,encarch01,2023,CIN
Stuart Fairchild,faircst01,2023,CIN
Buck Farmer,farmebu01,2023,CIN
Jake Fraley,fraleja01,2023,CIN
TJ Friedl,friedtj01,2023,CIN
Ian Gibaut,gibauia01,2023,CIN
Hunter Greene,greenhu01,2023,CIN
Kevin Herget,hergeke01,2023,CIN
TJ Hopkins,hopkitj01,2023,CIN
Jonathan India,indiajo01,2023,CIN
Ricky Karcher,karchri01,2023,CIN
Brett Kennedy,kennebr02,2023,CIN
Joel Kuhnel,kuhnejo01,2023,CIN
Derek Law,lawde01 ,2023,CIN
Casey Legumina,legumca01,2023,CIN
Ben Lively,livelbe01,2023,CIN
Nick Lodolo,lodolni01,2023,CIN
Alejo Lopez,lopezal03,2023,CIN
Luke Maile,mailelu01,2023,CIN
Michael Mariot,mariomi01,2023,CIN
Noelvi Marte,marteno01,2023,CIN
Nick Martini,martini02,2023,CIN
Matt McLain,mclaima01,2023,CIN
Alec Mills,millsal02,2023,CIN
Sam Moll,mollsa01,2023,CIN
Wil Myers,myerswi01,2023,CIN
Kevin Newman,newmake01,2023,CIN
Connor Overton,overtco01,2023,CIN
Connor Phillips,phillco01,2023,CIN
Henry Ramos,ramoshe01,2023,CIN
Hunter Renfroe,renfrhu01,2023,CIN
Matt Reynolds,reynoma03,2023,CIN
Lyon Richardson,richaly01,2023,CIN
Eduardo Salazar,salazed01,2023,CIN
Reiver Sanmartin,sanmare01,2023,CIN
Tony Santillan,santito01,2023,CIN
Nick Senzel,senzeni01,2023,CIN
Chasen Shreve,shrevch01,2023,CIN
Michael Siani,sianimi01,2023,CIN
Lucas Sims,simslu01,2023,CIN
Carson Spiers,spierca01,2023,CIN
Spencer Steer,steersp01,2023,CIN
Tyler Stephenson,stephty01,2023,CIN
Levi Stoudt,stoudle01,2023,CIN
Jason Vosler,vosleja01,2023,CIN
Joey Votto,vottojo01,2023,CIN
Luke Weaver,weavelu01,2023,CIN
Brandon Williamson,willibr02,2023,CIN
Jake Wong,wongja01,2023,CIN
Randy Wynne,wynnera01,2023,CIN
Alex Young,youngal01,2023,CIN
Anthony Bass,bassan01,2023,TOR
Chris Bassitt,bassich01,2023,TOR
Brandon Belt,beltbr01,2023,TOR
Jose Berrios,berrijo01,2023,TOR
Bo Bichette,bichebo01,2023,TOR
Cavan Biggio,biggica01,2023,TOR
Genesis Cabrera,cabrege01,2023,TOR
Matt Chapman,chapmma01,2023,TOR
Adam Cimber,cimbead01,2023,TOR
Ernie Clement,clemeer01,2023,TOR
Hagen Danner,danneha01,2023,TOR
Paul DeJong,dejonpa01,2023,TOR
Cam Eden,edenca01,2023,TOR
Santiago Espinal,espinsa01,2023,TOR
Bowden Francis,francbo01,2023,TOR
Yimi Garcia,garciyi01,2023,TOR
Kevin Gausman,gausmke01,2023,TOR
Chad Green,greench03,2023,TOR
Vladimir Guerrero Jr.,guerrvl02,2023,TOR
Thomas Hatch,hatchto01,2023,TOR
Tyler Heineman,heinety01,2023,TOR
Jordan Hicks,hicksjo03,2023,TOR
Spencer Horwitz,horwisp01,2023,TOR
Jay Jackson,jacksja01,2023,TOR
Danny Jansen,janseda01,2023,TOR
Kevin Kiermaier,kiermke01,2023,TOR
Yusei Kikuchi,kikucyu01,2023,TOR
Alejandro Kirk,kirkal01,2023,TOR
Nathan Lukes,lukesna01,2023,TOR
Jordan Luplow,luplojo01,2023,TOR
Alek Manoah,manoaal01,2023,TOR
Tim Mayza,mayzati01,2023,TOR
Mason McCoy,mccoyma01,2023,TOR
Whit Merrifield,merriwh01,2023,TOR
Wes Parsons,parsowe01,2023,TOR
Nate Pearson,pearsna01,2023,TOR
Zach Pop,popza01 ,2023,TOR
Trevor Richards,richatr01,2023,TOR
Jordan Romano,romanjo03,2023,TOR
Hyun Jin Ryu,ryuhy01 ,2023,TOR
Davis Schneider,schneda03,2023,TOR
George Springer,springe01,2023,TOR
Erik Swanson,swanser01,2023,TOR
Trent Thornton,thorntr01,2023,TOR
Daulton Varsho,varshda01,2023,TOR
Mitch White,whitemi03,2023,TOR
Scott Barlow,barlosc01,2023,KCR
Matt Beaty,beatyma01,2023,KCR
Dairon Blanco,blancda02,2023,KCR
Jonathan Bowlan,bowlajo01,2023,KCR
Jackie Bradley Jr.,bradlja02,2023,KCR
Kris Bubic,bubickr01,2023,KCR
Max Castillo,castima03,2023,KCR
Aroldis Chapman,chapmar01,2023,KCR
Taylor Clarke,clarkta01,2023,KCR
Dylan Coleman,colemdy01,2023,KCR
Austin Cox,coxau01 ,2023,KCR
Tyler Cropley,croplty01,2023,KCR
Steven Cruz,cruzst01,2023,KCR
Jose Cuas,cuasjo01,2023,KCR
Tucker Davidson,davidtu01,2023,KCR
Hunter Dozier,doziehu01,2023,KCR
Matt Duffy,duffyma01,2023,KCR
Nate Eaton,eatonna01,2023,KCR
Freddy Fermin,fermifr01,2023,KCR
Maikel Garcia,garcima01,2023,KCR
Amir Garrett,garream01,2023,KCR
Zack Greinke,greinza01,2023,KCR
Taylor Hearn,hearnta01,2023,KCR
Jonathan Heasley,heasljo01,2023,KCR
