Season,End Date,Team,ERA,WAR,K/9,SV,ERA_norm,K9_norm,SV_norm,WAR_norm,Bullpen_Rating
2023,2023-05-12,LAD,4.28,1.8,9.36,11,0.6147959183673469,0.6514745308310991,0.6363636363636364,0.8,0.6757
2023,2023-05-12,PHI,4.7,1.6,10.36,10,0.5076530612244898,0.9195710455764072,0.5454545454545454,0.76,0.6832
2023,2023-05-12,NYM,3.78,1.4,9.41,11,0.7423469387755103,0.6648793565683646,0.6363636363636364,0.72,0.6909
2023,2023-05-12,NYY,3.22,1.5,9.59,9,0.8852040816326531,0.71313672922252,0.4545454545454545,0.74,0.6982
2023,2023-05-12,TOR,4.02,0.8,10.24,11,0.681122448979592,0.8873994638069705,0.6363636363636364,0.6,0.7012
2023,2023-05-12,PIT,3.78,1.2,9.11,13,0.7423469387755103,0.584450402144772,0.8181818181818182,0.68,0.7062
2023,2023-05-12,CLE,3.04,0.4,8.52,15,0.9311224489795918,0.4262734584450401,1.0,0.52,0.7193
2023,2023-05-12,ATL,3.78,2.0,10.11,10,0.7423469387755103,0.8525469168900802,0.5454545454545454,0.8400000000000001,0.7451
2023,2023-05-12,HOU,3.35,1.4,10.6,10,0.8520408163265306,0.9839142091152814,0.5454545454545454,0.72,0.7754
2023,2023-05-12,CIN,3.43,2.8,9.63,11,0.8316326530612245,0.7238605898123326,0.6363636363636364,1.0,0.798
2023,2023-05-12,BAL,3.18,2.4,10.66,12,0.8954081632653061,1.0,0.7272727272727273,0.92,0.8857
2023,2023-05-12,SEA,2.77,2.6,10.26,12,1.0,0.8927613941018766,0.7272727272727273,0.9600000000000002,0.895
2023,2023-05-12,OAK,6.69,-2.2,7.26,4,0.0,0.0884718498659517,0.0,0.0,0.0221
2023,2023-05-12,CHW,6.17,-0.7,10.35,6,0.1326530612244899,0.9168900804289544,0.1818181818181818,0.3,0.3828
2023,2023-05-13,BAL,3.14,2.5,10.7,13,0.8972431077694235,1.0,0.75,0.9591836734693876,0.9016
2023,2023-05-13,SEA,2.73,2.7,10.31,12,1.0,0.895161290322581,0.6666666666666666,1.0,0.8905
2023,2023-05-13,CIN,3.54,2.5,9.62,12,0.7969924812030075,0.7096774193548386,0.6666666666666666,0.9591836734693876,0.7831
2023,2023-05-13,LAA,3.52,2.5,8.6,14,0.8020050125313283,0.4354838709677419,0.8333333333333334,0.9591836734693876,0.7575
2023,2023-05-13,HOU,3.41,1.4,10.43,10,0.8295739348370926,0.9274193548387096,0.5,0.7346938775510203,0.7479
2023,2023-05-13,ATL,3.89,2.1,10.15,10,0.7092731829573934,0.8521505376344088,0.5,0.8775510204081634,0.7347
2023,2023-05-13,NYY,3.24,1.6,9.65,10,0.8721804511278195,0.7177419354838712,0.5,0.7755102040816326,0.7164
2023,2023-05-13,CLE,3.04,0.3,8.59,16,0.9223057644110276,0.4327956989247312,1.0,0.5102040816326531,0.7163
2023,2023-05-13,PHI,4.53,1.8,10.38,11,0.5488721804511277,0.9139784946236564,0.5833333333333334,0.8163265306122448,0.7156
2023,2023-05-13,TOR,3.91,0.8,10.18,12,0.7042606516290726,0.860215053763441,0.6666666666666666,0.6122448979591836,0.7108
2023,2023-05-13,LAD,4.21,1.9,9.35,12,0.6290726817042607,0.6370967741935484,0.6666666666666666,0.8367346938775508,0.6924
2023,2023-05-13,PIT,3.75,1.2,9.11,13,0.7443609022556391,0.5725806451612903,0.75,0.6938775510204082,0.6902
2023,2023-05-13,NYM,3.75,1.4,9.22,11,0.7443609022556391,0.6021505376344088,0.5833333333333334,0.7346938775510203,0.6661
2023,2023-05-13,STL,3.79,1.6,10.14,7,0.7343358395989975,0.8494623655913981,0.25,0.7755102040816326,0.6523
2023,2023-05-13,OAK,6.72,-2.2,7.34,4,0.0,0.0967741935483869,0.0,0.0,0.0242
2023,2023-05-13,MIN,3.86,0.9,9.2,11,0.7167919799498746,0.596774193548387,0.5833333333333334,0.6326530612244897,0.6324
2023,2023-05-13,SDP,3.92,0.6,8.84,13,0.7017543859649122,0.5,0.75,0.5714285714285714,0.6308
2023,2023-05-13,MIA,4.39,0.9,9.0,10,0.5839598997493735,0.5430107526881721,0.5,0.6326530612244897,0.5649
2023,2023-05-13,CHC,3.6,1.5,9.23,5,0.7819548872180451,0.6048387096774196,0.0833333333333333,0.7551020408163265,0.5563
2023,2023-05-13,BOS,3.79,1.2,7.76,11,0.7343358395989975,0.2096774193548386,0.5833333333333334,0.6938775510204082,0.5553
2023,2023-05-13,TEX,3.91,1.3,8.46,8,0.7042606516290726,0.3978494623655916,0.3333333333333333,0.7142857142857142,0.5374
2023,2023-05-13,KCR,5.1,0.8,10.68,5,0.406015037593985,0.9946236559139786,0.0833333333333333,0.6122448979591836,0.5241
2023,2023-05-13,MIL,3.45,0.2,8.05,9,0.819548872180451,0.2876344086021507,0.4166666666666667,0.489795918367347,0.5034
2023,2023-05-13,TBR,3.41,0.7,6.98,10,0.8295739348370926,0.0,0.5,0.5918367346938775,0.4804
2023,2023-05-13,DET,4.09,-0.1,8.3,9,0.6591478696741855,0.3548387096774195,0.4166666666666667,0.4285714285714285,0.4648
2023,2023-05-13,ARI,4.69,0.2,8.62,9,0.5087719298245613,0.4408602150537632,0.4166666666666667,0.489795918367347,0.464
2023,2023-05-13,WSN,4.43,0.4,7.25,11,0.5739348370927319,0.0725806451612902,0.5833333333333334,0.5306122448979592,0.4401
2023,2023-05-13,CHW,6.1,-0.5,10.38,7,0.1553884711779449,0.9139784946236564,0.25,0.3469387755102041,0.4166
2023,2023-05-13,SFG,5.93,-0.5,9.08,10,0.1979949874686717,0.5645161290322581,0.5,0.3469387755102041,0.4024
2023,2023-05-13,COL,3.97,2.5,9.81,6,0.6892230576441102,0.7607526881720432,0.1666666666666666,0.9591836734693876,0.644
2023,2023-05-14,SFG,5.95,-0.5,9.02,10,0.2523809523809523,0.5350649350649349,0.46153846153846156,0.36734693877551017,0.4041
2023,2023-05-14,OAK,7.01,-2.3,7.29,4,0.0,0.08571428571428572,0.0,0.0,0.0214
2023,2023-05-14,WSN,4.42,0.4,7.22,11,0.6166666666666667,0.06753246753246747,0.5384615384615384,0.5510204081632653,0.4434
2023,2023-05-14,BAL,3.05,2.6,10.72,13,0.9428571428571431,0.9766233766233766,0.6923076923076923,1.0,0.9029
2023,2023-05-14,SEA,2.81,2.6,10.2,12,1.0,0.8415584415584413,0.6153846153846154,1.0,0.8642
2023,2023-05-14,HOU,3.33,1.6,10.51,11,0.8761904761904763,0.9220779220779219,0.5384615384615384,0.7959183673469387,0.7832
2023,2023-05-14,CIN,3.6,2.6,9.63,12,0.811904761904762,0.6935064935064936,0.6153846153846154,1.0,0.7802
2023,2023-05-14,LAA,3.58,2.3,8.58,14,0.8166666666666668,0.42077922077922075,0.7692307692307693,0.9387755102040815,0.7364
2023,2023-05-14,CLE,3.14,0.4,8.57,17,0.9214285714285715,0.4181818181818182,1.0,0.5510204081632653,0.7227
2023,2023-05-14,NYY,3.2,1.6,9.67,10,0.9071428571428573,0.7038961038961038,0.46153846153846156,0.7959183673469387,0.7171
2023,2023-05-14,ATL,3.89,2.1,9.91,10,0.7428571428571429,0.7662337662337662,0.46153846153846156,0.8979591836734694,0.7171
2023,2023-05-14,TOR,3.76,0.9,10.13,12,0.773809523809524,0.8233766233766234,0.6153846153846154,0.6530612244897959,0.7164
2023,2023-05-14,PHI,4.5,1.8,10.37,11,0.5976190476190477,0.8857142857142853,0.5384615384615384,0.8367346938775508,0.7146
2023,2023-05-14,PIT,3.7,1.4,9.24,13,0.7880952380952382,0.5922077922077922,0.6923076923076923,0.7551020408163264,0.7069
2023,2023-05-14,LAD,4.09,2.0,9.34,12,0.6952380952380953,0.618181818181818,0.6153846153846154,0.8775510204081631,0.7016
2023,2023-05-14,STL,3.72,1.7,10.36,7,0.7833333333333333,0.8831168831168829,0.23076923076923078,0.8163265306122448,0.6784
2023,2023-05-14,COL,3.9,2.5,9.8,6,0.7404761904761906,0.7376623376623378,0.15384615384615385,0.9795918367346937,0.6529
2023,2023-05-14,MIN,3.78,1.0,9.15,11,0.7690476190476192,0.5688311688311688,0.5384615384615384,0.6734693877551019,0.6375
2023,2023-05-14,SDP,3.86,0.7,8.76,13,0.7500000000000001,0.4675324675324674,0.6923076923076923,0.6122448979591836,0.6305
2023,2023-05-14,MIA,4.28,0.9,8.95,11,0.65,0.5168831168831166,0.5384615384615384,0.6530612244897959,0.5896
2023,2023-05-14,KCR,5.03,0.8,10.81,5,0.4714285714285714,1.0,0.07692307692307693,0.6326530612244897,0.5453
2023,2023-05-14,TEX,3.96,1.3,8.54,8,0.7261904761904763,0.41038961038961014,0.3076923076923077,0.7346938775510203,0.5447
2023,2023-05-14,BOS,3.98,1.1,7.73,11,0.7214285714285715,0.2000000000000001,0.5384615384615384,0.693877551020408,0.5384
2023,2023-05-14,CHC,4.08,1.4,9.2,5,0.6976190476190477,0.5818181818181816,0.07692307692307693,0.7551020408163264,0.5279
2023,2023-05-14,MIL,3.45,0.1,8.13,9,0.8476190476190477,0.30389610389610405,0.38461538461538464,0.48979591836734687,0.5065
2023,2023-05-14,DET,3.91,0.0,8.31,10,0.7380952380952381,0.35064935064935077,0.46153846153846156,0.4693877551020407,0.5049
2023,2023-05-14,ARI,4.56,0.4,8.82,9,0.5833333333333335,0.4831168831168831,0.38461538461538464,0.5510204081632653,0.5005
2023,2023-05-14,TBR,3.51,0.7,6.96,11,0.8333333333333335,0.0,0.5384615384615384,0.6122448979591836,0.496
2023,2023-05-14,NYM,3.71,1.4,9.27,11,0.7857142857142858,0.5999999999999999,0.5384615384615384,0.7551020408163264,0.6698
2023,2023-05-14,CHW,5.97,-0.4,10.29,7,0.24761904761904768,0.8649350649350646,0.23076923076923078,0.38775510204081626,0.4328
2023,2023-05-15,SFG,5.84,-0.5,9.06,11,0.2357320099255583,0.5555555555555557,0.5384615384615384,0.3265306122448979,0.4141
2023,2023-05-15,OAK,6.79,-2.1,7.38,4,0.0,0.111111111111111,0.0,0.0,0.0278
2023,2023-05-15,MIL,4.15,-0.1,8.17,9,0.6550868486352356,0.32010582010582,0.3846153846153846,0.4081632653061224,0.442
2023,2023-05-15,BAL,3.0,2.8,10.62,13,0.9404466501240696,0.968253968253968,0.6923076923076923,1.0,0.9003
2023,2023-05-15,SEA,2.76,2.6,10.16,12,1.0,0.8465608465608465,0.6153846153846154,0.9591836734693876,0.8553
2023,2023-05-15,HOU,3.21,1.8,10.65,12,0.8883374689826302,0.9761904761904764,0.6153846153846154,0.7959183673469388,0.819
2023,2023-05-15,CIN,3.67,2.5,9.56,12,0.7741935483870968,0.6878306878306879,0.6153846153846154,0.9387755102040816,0.754
2023,2023-05-15,LAA,3.53,2.4,8.59,14,0.8089330024813896,0.4312169312169311,0.7692307692307693,0.9183673469387754,0.7319
2023,2023-05-15,NYY,3.12,1.8,9.37,11,0.9106699751861042,0.6375661375661373,0.5384615384615384,0.7959183673469388,0.7207
2023,2023-05-15,PHI,4.27,1.9,10.28,11,0.6253101736972706,0.878306878306878,0.5384615384615384,0.8163265306122448,0.7146
2023,2023-05-15,CLE,3.14,0.4,8.57,17,0.9057071960297766,0.425925925925926,1.0,0.5102040816326531,0.7105
2023,2023-05-15,TOR,3.75,0.9,10.16,12,0.7543424317617866,0.8465608465608465,0.6153846153846154,0.6122448979591836,0.7071
2023,2023-05-15,ATL,3.83,2.1,9.88,10,0.7344913151364764,0.7724867724867727,0.4615384615384615,0.8571428571428571,0.7064
2023,2023-05-15,PIT,3.7,1.4,9.24,13,0.7667493796526054,0.6031746031746033,0.6923076923076923,0.7142857142857142,0.6941
2023,2023-05-15,LAD,4.18,2.0,9.44,12,0.6476426799007444,0.6560846560846559,0.6153846153846154,0.8367346938775508,0.689
2023,2023-05-15,WSN,4.39,0.5,7.13,11,0.5955334987593053,0.0449735449735449,0.5384615384615384,0.5306122448979592,0.4274
2023,2023-05-15,COL,3.9,2.7,9.85,7,0.71712158808933,0.7645502645502644,0.2307692307692307,0.979591836734694,0.673
2023,2023-05-15,NYM,3.87,1.3,9.21,11,0.7245657568238213,0.5952380952380955,0.5384615384615384,0.6938775510204082,0.638
2023,2023-05-15,MIN,3.72,1.1,9.15,11,0.7617866004962778,0.5793650793650794,0.5384615384615384,0.6530612244897959,0.6332
2023,2023-05-15,SDP,3.8,0.8,8.76,13,0.7419354838709677,0.4761904761904761,0.6923076923076923,0.5918367346938775,0.6256
2023,2023-05-15,MIA,4.28,0.9,8.95,11,0.6228287841191066,0.5264550264550263,0.5384615384615384,0.6122448979591836,0.575
2023,2023-05-15,KCR,4.95,0.9,10.74,5,0.4565756823821339,1.0,0.0769230769230769,0.6122448979591836,0.5364
2023,2023-05-15,BOS,4.11,1.0,7.82,11,0.6650124069478907,0.2275132275132275,0.5384615384615384,0.6326530612244897,0.5159
2023,2023-05-15,CHC,4.11,1.3,9.3,5,0.6650124069478907,0.6190476190476192,0.0769230769230769,0.6938775510204082,0.5137
2023,2023-05-15,ARI,4.5,0.4,8.7,10,0.5682382133995036,0.4603174603174601,0.4615384615384615,0.5102040816326531,0.5001
2023,2023-05-15,TEX,4.24,1.0,8.55,8,0.6327543424317617,0.4206349206349208,0.3076923076923077,0.6326530612244897,0.4984
2023,2023-05-15,DET,3.91,0.0,8.31,10,0.7146401985111662,0.3571428571428572,0.4615384615384615,0.4285714285714285,0.4905
2023,2023-05-15,TBR,3.51,0.7,6.96,11,0.8138957816377171,0.0,0.5384615384615384,0.5714285714285714,0.4809
2023,2023-05-15,STL,3.73,1.7,10.28,7,0.7593052109181141,0.878306878306878,0.2307692307692307,0.7755102040816325,0.661
2023,2023-05-15,CHW,5.97,-0.4,10.29,7,0.2034739454094293,0.8809523809523807,0.2307692307692307,0.3469387755102041,0.4155
2023,2023-05-16,BAL,2.94,2.9,10.62,13,0.9711286089238844,0.9484536082474224,0.6923076923076923,1.0,0.903
2023,2023-05-16,WSN,4.52,0.3,7.17,11,0.5564304461942258,0.0592783505154638,0.5384615384615384,0.48,0.4085
2023,2023-05-16,OAK,6.64,-2.1,7.55,4,0.0,0.1572164948453606,0.0,0.0,0.0393
2023,2023-05-16,PHI,4.21,2.0,10.32,11,0.6377952755905512,0.8711340206185567,0.5384615384615384,0.82,0.7168
2023,2023-05-16,CHW,5.89,-0.3,10.27,7,0.1968503937007874,0.8582474226804122,0.2307692307692307,0.36,0.4115
2023,2023-05-16,SEA,2.83,2.6,10.01,12,1.0,0.7912371134020617,0.6153846153846154,0.94,0.8367
2023,2023-05-16,HOU,3.27,1.8,10.74,12,0.8845144356955381,0.979381443298969,0.6153846153846154,0.78,0.8148
2023,2023-05-16,CIN,3.6,2.7,9.64,13,0.7979002624671916,0.6958762886597939,0.6923076923076923,0.9600000000000002,0.7865
2023,2023-05-16,LAA,3.6,2.4,8.73,14,0.7979002624671916,0.461340206185567,0.7692307692307693,0.9,0.7321
2023,2023-05-16,NYY,3.17,1.6,9.25,12,0.910761154855643,0.5953608247422679,0.6153846153846154,0.74,0.7154
2023,2023-05-16,CLE,3.19,0.3,8.63,17,0.905511811023622,0.4355670103092784,1.0,0.48,0.7053
2023,2023-05-16,PIT,3.57,1.4,9.17,13,0.8057742782152232,0.574742268041237,0.6923076923076923,0.7,0.6932
2023,2023-05-16,ATL,3.93,2.1,9.8,10,0.7112860892388451,0.7371134020618558,0.4615384615384615,0.8400000000000001,0.6875
2023,2023-05-16,TOR,3.9,0.7,10.07,12,0.7191601049868767,0.8067010309278351,0.6153846153846154,0.5599999999999999,0.6753
2023,2023-05-16,LAD,4.22,1.9,9.43,12,0.6351706036745407,0.6417525773195875,0.6153846153846154,0.8,0.6731
2023,2023-05-16,STL,3.64,1.9,10.27,7,0.7874015748031495,0.8582474226804122,0.2307692307692307,0.8,0.6691
2023,2023-05-16,SFG,5.68,-0.5,9.14,12,0.2519685039370078,0.5670103092783506,0.6153846153846154,0.32,0.4386
2023,2023-05-16,COL,3.96,2.7,9.83,7,0.7034120734908137,0.7448453608247422,0.2307692307692307,0.9600000000000002,0.6598
2023,2023-05-16,MIN,3.65,1.2,9.14,11,0.7847769028871391,0.5670103092783506,0.5384615384615384,0.6599999999999999,0.6376
2023,2023-05-16,NYM,3.88,1.2,9.15,11,0.7244094488188977,0.5695876288659794,0.5384615384615384,0.6599999999999999,0.6231
2023,2023-05-16,MIA,4.37,1.0,9.05,11,0.5958005249343832,0.5438144329896908,0.5384615384615384,0.62,0.5745
2023,2023-05-16,KCR,4.86,1.0,10.82,6,0.4671916010498686,1.0,0.1538461538461538,0.62,0.5603
2023,2023-05-16,ARI,4.36,0.5,9.02,10,0.5984251968503936,0.5360824742268039,0.4615384615384615,0.52,0.529
2023,2023-05-16,BOS,4.02,1.1,7.75,11,0.6876640419947507,0.208762886597938,0.5384615384615384,0.64,0.5187
2023,2023-05-16,DET,3.83,0.2,8.44,10,0.7375328083989501,0.3865979381443297,0.4615384615384615,0.4600000000000001,0.5114
2023,2023-05-16,CHC,4.18,1.4,9.29,5,0.6456692913385828,0.6056701030927832,0.0769230769230769,0.7,0.5071
2023,2023-05-16,MIL,4.0,0.1,8.31,10,0.6929133858267716,0.3530927835051546,0.4615384615384615,0.44,0.4869
2023,2023-05-16,TEX,4.35,0.6,8.5,9,0.6010498687664043,0.402061855670103,0.3846153846153846,0.54,0.4819
2023,2023-05-16,TBR,3.62,0.5,6.94,11,0.7926509186351706,0.0,0.5384615384615384,0.52,0.4628
2023,2023-05-16,SDP,3.62,0.9,8.84,13,0.7926509186351706,0.4896907216494844,0.6923076923076923,0.6,0.6437
2023,2023-05-17,OAK,6.62,-2.0,7.68,4,0.0,0.1501340482573725,0.0,0.0,0.0375
2023,2023-05-17,CHW,5.77,-0.3,10.25,7,0.2278820375335122,0.8391420911528151,0.2307692307692307,0.3399999999999999,0.4094
2023,2023-05-17,BAL,2.89,3.0,10.69,14,1.0,0.9571045576407506,0.7692307692307693,1.0,0.9316
2023,2023-05-17,TBR,3.86,0.1,7.12,11,0.739946380697051,0.0,0.5384615384615384,0.42,0.4246
2023,2023-05-17,HOU,3.15,1.9,10.78,12,0.93029490616622,0.9812332439678284,0.6153846153846154,0.78,0.8267
2023,2023-05-17,SEA,2.95,2.6,9.82,12,0.9839142091152816,0.7238605898123326,0.6153846153846154,0.92,0.8108
2023,2023-05-17,CIN,3.75,2.7,9.52,13,0.7694369973190349,0.6434316353887399,0.6923076923076923,0.94,0.7613
2023,2023-05-17,LAA,3.54,2.5,8.64,14,0.8257372654155496,0.4075067024128688,0.7692307692307693,0.9,0.7256
2023,2023-05-17,PIT,3.49,1.6,9.42,13,0.839142091152815,0.6166219839142092,0.6923076923076923,0.72,0.717
2023,2023-05-17,PHI,4.19,2.1,10.24,11,0.6514745308310991,0.836461126005362,0.5384615384615384,0.82,0.7116
2023,2023-05-17,WSN,4.44,0.5,7.22,11,0.5844504021447721,0.0268096514745307,0.5384615384615384,0.5,0.4124
2023,2023-05-17,CLE,3.17,0.4,8.65,17,0.9249329758713136,0.4101876675603218,1.0,0.48,0.7038
2023,2023-05-17,NYY,3.16,1.5,9.12,12,0.9276139410187668,0.5361930294906164,0.6153846153846154,0.7,0.6948
2023,2023-05-17,STL,3.55,1.9,10.3,8,0.8230563002680966,0.8525469168900807,0.3076923076923077,0.78,0.6908
2023,2023-05-17,TOR,3.81,0.7,10.12,12,0.7533512064343164,0.8042895442359248,0.6153846153846154,0.54,0.6783
2023,2023-05-17,LAD,4.12,2.0,9.46,12,0.6702412868632708,0.6273458445040218,0.6153846153846154,0.8,0.6782
2023,2023-05-17,COL,3.91,2.7,9.72,8,0.7265415549597856,0.6970509383378019,0.3076923076923077,0.94,0.6678
2023,2023-05-17,ATL,3.89,2.3,9.78,11,0.7319034852546917,0.71313672922252,0.5384615384615384,0.86,0.7109
2023,2023-05-17,MIN,3.85,1.2,9.14,11,0.7426273458445041,0.5415549597855229,0.5384615384615384,0.64,0.6157
2023,2023-05-17,SDP,3.53,1.1,8.86,13,0.8284182305630028,0.4664879356568363,0.6923076923076923,0.62,0.6518
2023,2023-05-17,SFG,5.54,-0.5,9.26,13,0.289544235924933,0.5737265415549597,0.6923076923076923,0.3,0.4639
2023,2023-05-17,MIL,3.95,0.1,8.32,10,0.7158176943699732,0.3217158176943701,0.4615384615384615,0.42,0.4798
2023,2023-05-17,CHC,4.46,1.3,9.39,5,0.579088471849866,0.60857908847185,0.0769230769230769,0.6599999999999999,0.4811
2023,2023-05-17,BOS,3.97,1.1,7.68,11,0.710455764075067,0.1501340482573725,0.5384615384615384,0.62,0.5048
2023,2023-05-17,TEX,4.48,0.5,8.57,9,0.5737265415549597,0.3887399463806971,0.3846153846153846,0.5,0.4618
2023,2023-05-17,ARI,4.43,0.4,8.98,11,0.5871313672922253,0.4986595174262736,0.5384615384615384,0.48,0.5261
2023,2023-05-17,KCR,4.82,0.9,10.85,7,0.4825737265415549,1.0,0.2307692307692307,0.58,0.5733
2023,2023-05-17,NYM,4.06,1.0,9.2,11,0.6863270777479894,0.5576407506702411,0.5384615384615384,0.6,0.5956
2023,2023-05-17,MIA,4.26,1.2,9.0,12,0.6327077747989277,0.5040214477211796,0.6153846153846154,0.64,0.598
2023,2023-05-17,DET,3.85,0.3,8.46,10,0.7426273458445041,0.3592493297587134,0.4615384615384615,0.4599999999999999,0.5059
2023,2023-05-18,TOR,3.81,0.6,10.08,12,0.7656675749318801,0.7946666666666667,0.5714285714285714,0.5098039215686275,0.6604
2023,2023-05-18,COL,3.91,2.7,9.72,8,0.7384196185286104,0.6986666666666669,0.2857142857142857,0.9215686274509804,0.6611
2023,2023-05-18,STL,3.64,1.8,10.2,8,0.8119891008174387,0.8266666666666665,0.2857142857142857,0.7450980392156863,0.6674
2023,2023-05-18,ATL,3.89,2.3,9.78,11,0.7438692098092643,0.7146666666666666,0.5,0.8431372549019608,0.7004
2023,2023-05-18,PHI,4.19,2.1,10.24,11,0.6621253405994549,0.8373333333333335,0.5,0.803921568627451,0.7008
2023,2023-05-18,NYY,3.11,1.5,9.07,13,0.9564032697547684,0.5253333333333335,0.6428571428571429,0.6862745098039216,0.7027
2023,2023-05-18,LAA,3.56,2.5,8.6,15,0.8337874659400545,0.4,0.7857142857142857,0.8823529411764707,0.7255
2023,2023-05-18,CLE,3.1,0.5,8.64,18,0.9591280653950954,0.4106666666666669,1.0,0.4901960784313726,0.715
2023,2023-05-18,CIN,3.75,2.7,9.52,13,0.782016348773842,0.6453333333333333,0.6428571428571429,0.9215686274509804,0.7479
2023,2023-05-18,SEA,2.95,2.6,9.82,12,1.0,0.7253333333333335,0.5714285714285714,0.9019607843137256,0.7997
2023,2023-05-18,HOU,3.15,1.9,10.78,12,0.9455040871934606,0.9813333333333332,0.5714285714285714,0.7647058823529412,0.8157
2023,2023-05-18,BAL,2.99,3.1,10.76,14,0.989100817438692,0.976,0.7142857142857143,1.0,0.9198
2023,2023-05-18,PIT,3.49,1.6,9.42,13,0.8528610354223433,0.6186666666666667,0.6428571428571429,0.7058823529411765,0.7051
2023,2023-05-18,SDP,3.53,1.1,8.86,13,0.8419618528610355,0.4693333333333332,0.6428571428571429,0.607843137254902,0.6405
2023,2023-05-18,CHW,5.67,-0.2,10.06,7,0.2588555858310627,0.7893333333333336,0.2142857142857142,0.3529411764705882,0.4039
2023,2023-05-18,LAD,4.54,1.6,9.4,12,0.5667574931880109,0.6133333333333335,0.5714285714285714,0.7058823529411765,0.6144
2023,2023-05-18,NYM,3.99,1.2,9.19,12,0.7166212534059946,0.5573333333333333,0.5714285714285714,0.627450980392157,0.6182
2023,2023-05-18,WSN,4.44,0.5,7.19,11,0.5940054495912805,0.0240000000000001,0.5,0.4901960784313726,0.4021
2023,2023-05-18,TBR,3.85,0.2,7.1,11,0.7547683923705722,0.0,0.5,0.4313725490196079,0.4215
2023,2023-05-18,SFG,5.54,-0.5,9.26,13,0.2942779291553133,0.5760000000000001,0.6428571428571429,0.2941176470588235,0.4518
2023,2023-05-18,TEX,4.48,0.5,8.57,9,0.5831062670299727,0.3920000000000002,0.3571428571428571,0.4901960784313726,0.4556
2023,2023-05-18,MIL,3.95,0.1,8.32,10,0.7275204359673024,0.3253333333333335,0.4285714285714285,0.411764705882353,0.4733
2023,2023-05-18,OAK,6.62,-2.0,7.68,4,0.0,0.1546666666666666,0.0,0.0,0.0387
2023,2023-05-18,BOS,3.97,1.1,7.68,11,0.7220708446866485,0.1546666666666666,0.5,0.607843137254902,0.4961
2023,2023-05-18,DET,3.85,0.3,8.46,10,0.7547683923705722,0.3626666666666669,0.4285714285714285,0.4509803921568627,0.4992
2023,2023-05-18,ARI,4.43,0.4,8.98,11,0.5967302452316078,0.5013333333333335,0.5,0.4705882352941176,0.5172
2023,2023-05-18,KCR,4.82,0.9,10.85,7,0.4904632152588555,1.0,0.2142857142857142,0.5686274509803921,0.5683
2023,2023-05-18,MIA,4.27,1.2,8.85,13,0.6403269754768394,0.4666666666666667,0.6428571428571429,0.627450980392157,0.5943
2023,2023-05-18,CHC,4.46,1.3,9.39,5,0.5885558583106267,0.6106666666666669,0.0714285714285714,0.6470588235294118,0.4794
2023,2023-05-18,MIN,3.85,1.2,9.14,11,0.7547683923705722,0.5440000000000003,0.5,0.627450980392157,0.6066
2023,2023-05-20,TOR,3.95,0.4,10.03,12,0.7194444444444444,0.7724867724867722,0.5714285714285714,0.4727272727272727,0.634
2023,2023-05-20,SDP,3.33,1.4,8.7,13,0.8916666666666666,0.42063492063492036,0.6428571428571429,0.6545454545454545,0.6524
2023,2023-05-20,STL,3.83,1.8,10.24,9,0.7527777777777778,0.8280423280423279,0.35714285714285715,0.7272727272727273,0.6663
2023,2023-05-20,PHI,4.34,2.1,10.34,11,0.6111111111111112,0.8544973544973543,0.5,0.781818181818182,0.6869
2023,2023-05-20,PIT,3.59,1.6,9.52,13,0.8194444444444444,0.6375661375661373,0.6428571428571429,0.6909090909090909,0.6977
2023,2023-05-20,CIN,3.86,2.6,9.4,13,0.7444444444444445,0.6058201058201058,0.6428571428571429,0.8727272727272729,0.7165
2023,2023-05-20,ATL,3.88,2.5,9.92,11,0.7388888888888889,0.7433862433862433,0.5,0.8545454545454546,0.7092
2023,2023-05-20,LAA,3.61,2.5,8.63,16,0.8138888888888889,0.4021164021164022,0.8571428571428571,0.8545454545454546,0.7319
2023,2023-05-20,NYY,2.94,1.8,9.21,14,1.0,0.5555555555555557,0.7142857142857143,0.7272727272727273,0.7493
2023,2023-05-20,SEA,3.1,2.7,9.88,12,0.9555555555555555,0.7328042328042329,0.5714285714285714,0.890909090909091,0.7877
2023,2023-05-20,COL,3.95,2.6,9.45,8,0.7194444444444444,0.6190476190476187,0.2857142857142857,0.8727272727272729,0.6242
2023,2023-05-20,CLE,3.37,0.5,8.77,18,0.8805555555555555,0.4391534391534389,1.0,0.49090909090909096,0.7027
2023,2023-05-20,OAK,6.54,-2.2,7.62,4,0.0,0.13492063492063486,0.0,0.0,0.0337
2023,2023-05-20,SFG,5.37,-0.5,9.33,14,0.32499999999999996,0.5873015873015872,0.7142857142857143,0.30909090909090914,0.4839
2023,2023-05-20,LAD,4.51,1.6,9.38,12,0.563888888888889,0.6005291005291006,0.5714285714285714,0.6909090909090909,0.6067
2023,2023-05-20,NYM,4.03,1.0,8.98,12,0.6972222222222222,0.4947089947089947,0.5714285714285714,0.5818181818181819,0.5863
2023,2023-05-20,KCR,4.68,1.0,10.88,7,0.5166666666666667,0.9973544973544974,0.21428571428571427,0.5818181818181819,0.5775
2023,2023-05-20,ARI,4.49,0.5,8.93,12,0.5694444444444444,0.4814814814814813,0.5714285714285714,0.49090909090909096,0.5283
2023,2023-05-20,BOS,3.86,1.1,7.56,13,0.7444444444444445,0.11904761904761885,0.6428571428571429,0.6000000000000001,0.5266
