Pitcher,Season,mlbID,bbrefID,fgID,Categorization
"thompson, zack",2024,668868,thompza02,25918,1
"perez, eury",2023,691587,perezeu02,27768,1
"martinez, justin",2023,679885,martiju01,24453,7
"martinez, justin",2024,679885,martiju01,24453,0
"leone, dominic",2023,608678,leonedo01,13763,5
"leone, dominic",2024,608678,leonedo01,13763,5
"urena, jose",2023,570632,urenajo01,11589,0
"urena, jose",2024,570632,urenajo01,11589,0
"miller, shelby",2023,571946,millesh01,10197,2
"miller, shelby",2024,571946,millesh01,10197,7
"jackson, luke",2023,592426,jackslu01,11752,1
"jackson, luke",2024,592426,jackslu01,11752,6
"garrett, reed",2023,657585,garrere01,16866,3
"garrett, reed",2024,657585,garrere01,16866,4
"boyle, joe",2023,671212,boylejo01,29608,1
"boyle, joe",2024,671212,boylejo01,29608,3
"seabold, connor",2023,657756,seaboco01,19695,1
"white, brendan",2023,686839,whitebr01,26024,2
"legumina, casey",2023,668984,legumca01,25921,2
"legumina, casey",2024,668984,legumca01,25921,2
"weaver, luke",2023,596133,weavelu01,16918,3
"weaver, luke",2024,596133,weavelu01,16918,6
"machado, andres",2023,600921,machaan02,14681,0
"bello, brayan",2023,678394,bellobr01,23920,5
"bello, brayan",2024,678394,bellobr01,23920,0
"moran, jovani",2023,663558,moranjo01,20422,7
"rainey, tanner",2024,663432,raineta01,17610,7
"varland, gus",2023,681402,varlagu01,24737,7
"varland, gus",2024,681402,varlagu01,24737,0
"faucher, calvin",2023,676534,fauchca01,20116,3
"faucher, calvin",2024,676534,fauchca01,20116,3
"glasnow, tyler",2023,607192,glasnty01,14374,1
"glasnow, tyler",2024,607192,glasnty01,14374,1
"lawrence, casey",2023,596271,lawreca01,11121,3
"kerr, ray",2023,678061,kerrra01,23809,1
"kerr, ray",2024,678061,kerrra01,23809,6
"marinaccio, ron",2023,676760,marinro01,23488,2
"marinaccio, ron",2024,676760,marinro01,23488,2
"dominguez, seranthony",2023,622554,dominse01,19249,0
"dominguez, seranthony",2024,622554,dominse01,19249,0
"peralta, freddy",2023,642547,peralfr01,18679,1
"peralta, freddy",2024,642547,peralfr01,18679,1
"garcia, rico",2023,670329,garciri01,20023,1
"ferrer, jose",2023,678606,ferrejo01,24017,7
"ferrer, jose",2024,678606,ferrejo01,24017,0
"hoeing, bryan",2023,663773,hoeinbr01,26304,0
"hoeing, bryan",2024,663773,hoeinbr01,26304,0
"morgan, eli",2023,669212,morgael01,20203,1
"morgan, eli",2024,669212,morgael01,20203,7
"sewald, paul",2023,623149,sewalpa01,13892,2
"sewald, paul",2024,623149,sewalpa01,13892,2
"berroa, prelander",2024,672860,berropr01,22932,0
"pepiot, ryan",2023,686752,pepiory01,26221,7
"pepiot, ryan",2024,686752,pepiory01,26221,6
"ashby, aaron",2024,676879,ashbyaa01,23550,1
"lambert, peter",2023,663567,lambepe01,17969,3
"lambert, peter",2024,663567,lambepe01,17969,6
"snell, blake",2023,605483,snellbl01,13543,1
"snell, blake",2024,605483,snellbl01,13543,1
"cisnero, jose",2023,542585,cisnejo01,6399,5
"cisnero, jose",2024,542585,cisnejo01,6399,5
"thompson, ryan",2023,657044,thompry02,16647,0
"thompson, ryan",2024,657044,thompry02,16647,0
"bass, anthony",2023,542914,bassan01,7982,0
"wilson, bryse",2023,669060,wilsobr02,19990,6
"wilson, bryse",2024,669060,wilsobr02,19990,6
"guerra, javy",2023,642770,guerrja02,17292,2
"kerkering, orion",2024,689147,kerkeor01,31776,2
"veneziano, anthony",2024,685107,venezan01,27453,2
"francis, bowden",2023,670102,francbo01,20548,1
"francis, bowden",2024,670102,francbo01,20548,1
"bard, daniel",2023,453268,bardda01,7115,0
"la sorsa, joe",2023,686747,lasorjo01,25481,0
"la sorsa, joe",2024,686747,lasorjo01,25481,0
"little, luke",2023,681432,littllu01,28036,2
"little, luke",2024,681432,littllu01,28036,2
"detmers, reid",2023,672282,detmere01,27468,3
"detmers, reid",2024,672282,detmere01,27468,3
"fairbanks, pete",2023,664126,fairbpe01,17998,7
"fairbanks, pete",2024,664126,fairbpe01,17998,7
"tepera, ryan",2023,572193,teperry01,10291,2
"joyce, ben",2023,690829,joycebe01,31461,2
"joyce, ben",2024,690829,joycebe01,31461,0
"herrin, tim",2023,682120,herriti01,25139,1
"herrin, tim",2024,682120,herriti01,25139,1
"cimber, adam",2023,643256,cimbead01,15288,0
"cimber, adam",2024,643256,cimbead01,15288,0
"borucki, ryan",2023,621366,borucry01,16350,2
"borucki, ryan",2024,621366,borucry01,16350,2
"eflin, zach",2023,621107,eflinza01,13774,3
"eflin, zach",2024,621107,eflinza01,13774,3
"norris, daniel",2023,596057,norrida01,13475,2
"de geus, brett",2024,676969,degeubr01,23592,6
"sands, cole",2023,663485,sandsco01,21461,6
"sands, cole",2024,663485,sandsco01,21461,6
"weems, jordan",2023,607179,weemsjo01,13190,1
"weems, jordan",2024,607179,weemsjo01,13190,1
"nogosek, stephen",2023,668665,nogosst01,19545,3
"means, john",2024,607644,meansjo01,16269,1
"llovera, mauricio",2023,661440,llovema01,20080,5
"feltner, ryan",2023,663372,feltnry01,21446,1
"feltner, ryan",2024,663372,feltnry01,21446,3
"urias, julio",2023,628711,uriasju01,14765,4
"javier, cristian",2023,664299,javiecr01,17606,1
"javier, cristian",2024,664299,javiecr01,17606,1
"graveman, kendall",2023,608665,graveke01,15514,1
"mantiply, joe",2023,573009,mantijo01,14857,1
"mantiply, joe",2024,573009,mantijo01,14857,1
"hanifee, brenan",2023,669724,hanifbr01,22304,5
"hanifee, brenan",2024,669724,hanifbr01,22304,0
"stratton, chris",2023,608717,stratch01,13761,3
"stratton, chris",2024,608717,stratch01,13761,3
"brigham, jeff",2023,656257,brighje01,16631,4
"bummer, aaron",2023,607481,bummeaa01,16258,4
"bummer, aaron",2024,607481,bummeaa01,16258,3
"soriano, jose",2023,667755,soriajo02,22100,1
"soriano, jose",2024,667755,soriajo02,22100,1
"freeland, kyle",2023,607536,freelky01,16256,1
"freeland, kyle",2024,607536,freelky01,16256,1
"king, john",2023,667463,kingjo01,22051,0
"king, john",2024,667463,kingjo01,22051,0
"howard, spencer",2024,675921,howarsp01,23252,1
"lively, ben",2023,594902,livelbe01,14932,3
"lively, ben",2024,594902,livelbe01,14932,3
"manoah, alek",2023,666201,manoaal01,26410,0
"manoah, alek",2024,666201,manoaal01,26410,0
"williams, devin",2023,642207,willide03,15816,4
"williams, devin",2024,642207,willide03,15816,4
"pruitt, austin",2023,643493,pruitau01,15290,3
"stone, gavin",2023,694813,stonega01,27792,6
"stone, gavin",2024,694813,stonega01,27792,3
"feyereisen, j. p.",2024,656420,feyerjo01,16610,7
"ort, kaleb",2023,672391,ortka01,20061,4
"ort, kaleb",2024,672391,ortka01,20061,4
"ramirez, erasmo",2023,541640,ramirer02,10314,3
"ramirez, erasmo",2024,541640,ramirer02,10314,6
"suarez, robert",2023,663158,suarero01,30115,5
"suarez, robert",2024,663158,suarero01,30115,4
"campbell, isaiah",2023,663462,campbis01,25551,5
"kimbrel, craig",2023,518886,kimbrcr01,6655,3
"kimbrel, craig",2024,518886,kimbrcr01,6655,3
"roberts, ethan",2024,681799,roberet01,24930,4
"barnes, matt",2023,598264,barnema01,12863,1
"barnes, matt",2024,598264,barnema01,12863,1
"brash, matt",2023,666374,brashma01,25756,6
"leclerc, jose",2023,600917,leclejo01,14524,5
"leclerc, jose",2024,600917,leclejo01,14524,5
"megill, tylor",2023,656731,megilty01,21318,1
"megill, tylor",2024,656731,megilty01,21318,3
"bradford, cody",2023,674003,bradfco01,27597,7
"bradford, cody",2024,674003,bradfco01,27597,6
"avila, nick",2024,687014,avilani01,25667,6
"carasiti, matt",2023,571539,carasma01,13276,4
"carasiti, matt",2024,571539,carasma01,13276,4
"yarbrough, ryan",2023,642232,yarbrry01,16502,6
"yarbrough, ryan",2024,642232,yarbrry01,16502,6
"pressly, ryan",2023,519151,pressry01,7005,6
"pressly, ryan",2024,519151,pressry01,7005,1
"hearn, taylor",2023,621368,hearnta01,18325,0
"latz, jacob",2024,656641,latzja01,21306,1
"jacques, joe",2023,682175,jacqujo01,25178,2
"jacques, joe",2024,682175,jacqujo01,25178,2
"nicolas, kyle",2023,693312,nicolky01,27775,1
"nicolas, kyle",2024,693312,nicolky01,27775,1
"cabrera, edward",2023,665795,cabreed02,21690,1
"cabrera, edward",2024,665795,cabreed02,21690,1
"garcia, luis",2023,677651,garcilu05,23735,6
"smyly, drew",2023,592767,smylydr01,11760,6
"smyly, drew",2024,592767,smylydr01,11760,6
"tinoco, jesus",2024,622786,tinocje01,16300,5
"overton, connor",2023,656818,overtco01,18376,5
"bleier, richard",2023,542947,bleieri01,7803,5
"duarte, daniel",2023,650960,duartda01,17480,5
"woods richardson, simeon",2024,680573,woodssi01,24494,1
"patton, spencer",2023,607359,pattosp01,12361,0
"olson, reese",2023,681857,olsonre01,24968,1
"olson, reese",2024,681857,olsonre01,24968,1
"yates, kirby",2023,489446,yateski01,9073,2
"yates, kirby",2024,489446,yateski01,9073,7
"pop, zach",2023,647315,popza01,20185,0
"pop, zach",2024,647315,popza01,20185,5
"duran, jhoan",2023,661395,duranjh01,21029,1
"duran, jhoan",2024,661395,duranjh01,21029,1
"headrick, brent",2023,687396,headrbr01,27702,7
"hill, rich",2023,448179,hillri01,4806,3
"hill, rich",2024,448179,hillri01,4806,3
"kinley, tyler",2023,641755,kinlety01,18297,0
"kinley, tyler",2024,641755,kinlety01,18297,0
"cosgrove, tom",2023,676680,cosgrto01,23443,2
"cosgrove, tom",2024,676680,cosgrto01,23443,2
"lamet, dinelson",2023,659275,lametdi01,17186,0
"lamet, dinelson",2024,659275,lametdi01,17186,0
"kauffmann, karl",2023,666154,kauffka01,27488,5
"lucchesi, joey",2023,664192,lucchjo01,19320,6
"guenther, sean",2024,674944,guentse01,20045,0
"cobb, alex",2023,502171,cobbal01,6562,1
"cobb, alex",2024,502171,cobbal01,6562,1
"castillo, luis",2023,622491,castilu02,15689,0
"castillo, luis",2024,622491,castilu02,15689,0
"soroka, michael",2023,647336,sorokmi01,18383,0
"soroka, michael",2024,647336,sorokmi01,18383,0
"lawrence, justin",2023,664875,lawreju01,17639,2
"lawrence, justin",2024,664875,lawreju01,17639,2
"nelson, kyle",2023,669459,nelsoky01,20515,7
"nelson, kyle",2024,669459,nelsoky01,20515,7
"miller, tyson",2023,668338,millety01,19976,1
"miller, tyson",2024,668338,millety01,19976,3
"leiter, mark",2023,643410,leitema02,15551,6
"leiter, mark",2024,643410,leitema02,15551,3
"coleman, dylan",2023,669395,colemdy01,22276,4
"quijada, jose",2023,650671,quijajo01,19200,7
"quijada, jose",2024,650671,quijajo01,19200,7
"okert, steven",2023,595345,okertst01,13580,0
"okert, steven",2024,595345,okertst01,13580,0
"rea, colin",2023,607067,reaco01,12317,3
"rea, colin",2024,607067,reaco01,12317,3
"ragans, cole",2023,666142,raganco01,21846,6
"ragans, cole",2024,666142,raganco01,21846,6
"adcock, ty",2023,686654,adcocty01,25651,7
"adcock, ty",2024,686654,adcocty01,25651,7
"bowman, matthew",2024,621199,bowmama01,13528,4
"peterson, david",2023,656849,peterda01,20302,1
"peterson, david",2024,656849,peterda01,20302,1
"matz, steven",2023,571927,matzst01,13361,1
"matz, steven",2024,571927,matzst01,13361,1
"law, derek",2023,571882,lawde01,13133,6
"law, derek",2024,571882,lawde01,13133,6
"garrett, amir",2023,607237,garream01,14375,0
"garrett, amir",2024,607237,garream01,14375,0
"blach, ty",2023,621389,blachty01,14361,6
"blach, ty",2024,621389,blachty01,14361,6
"bender, anthony",2024,669622,bendean01,19742,2
"spence, mitch",2024,687765,spencmi01,27707,6
"saucedo, tayler",2023,642048,sauceta01,17888,3
"saucedo, tayler",2024,642048,sauceta01,17888,3
"bush, matt",2023,456713,bushma01,1246,3
"sulser, cole",2023,642121,sulseco01,15256,7
"sulser, cole",2024,642121,sulseco01,15256,7
"luzardo, jesus",2023,666200,luzarje01,19959,5
"luzardo, jesus",2024,666200,luzarje01,19959,1
"avila, pedro",2023,658648,avilape01,18864,3
"avila, pedro",2024,658648,avilape01,18864,3
"bibee, tanner",2023,676440,bibeeta01,30134,6
"bibee, tanner",2024,676440,bibeeta01,30134,6
"alexander, tyler",2023,641302,alexaty01,17735,5
"alexander, tyler",2024,641302,alexaty01,17735,5
"walker, taijuan",2023,592836,walketa01,11836,3
"walker, taijuan",2024,592836,walketa01,11836,3
"almonte, yency",2023,622075,almonye01,15068,4
"almonte, yency",2024,622075,almonye01,15068,4
"buehler, walker",2024,621111,buehlwa01,19374,3
"castillo, diego",2023,650895,castidi01,17496,0
"castillo, diego",2024,650895,castidi01,17496,0
"barlow, scott",2023,605130,barlosc01,14993,1
"barlow, scott",2024,605130,barlosc01,14993,1
"stephens, jackson",2023,623451,stephja01,14420,6
"blewett, scott",2024,656240,blewesc01,16427,7
"balazovic, jordan",2023,666364,balazjo02,21866,1
"jarvis, bryce",2023,686826,jarvibr01,27477,1
"jarvis, bryce",2024,686826,jarvibr01,27477,6
"mushinski, parker",2023,656786,mushipa01,21324,3
"mushinski, parker",2024,656786,mushipa01,21324,3
"gil, luis",2024,661563,gillu01,21052,7
"stroman, marcus",2023,573186,stromma01,13431,5
"stroman, marcus",2024,573186,stromma01,13431,6
"cano, yennier",2023,666974,canoye01,25911,0
"cano, yennier",2024,666974,canoye01,25911,0
"gibson, kyle",2023,502043,gibsoky01,10123,3
"gibson, kyle",2024,502043,gibsoky01,10123,3
"musgrove, joe",2023,605397,musgrjo01,12970,6
"musgrove, joe",2024,605397,musgrjo01,12970,3
"floro, dylan",2023,571670,florody01,13394,0
"floro, dylan",2024,571670,florody01,13394,0
"santana, dennis",2023,642701,santade01,17878,5
"santana, dennis",2024,642701,santade01,17878,5
"bruihl, justin",2023,677865,bruihju01,23779,4
"bruihl, justin",2024,677865,bruihju01,23779,4
"hernandez, daysbel",2023,678226,hernada03,20271,7
"hernandez, daysbel",2024,678226,hernada03,20271,0
"miller, erik",2024,669062,milleer01,26252,7
"romano, jordan",2023,605447,romanjo03,16122,0
"romano, jordan",2024,605447,romanjo03,16122,7
"koenig, jared",2024,657649,koenija01,27517,6
"brazoban, huascar",2023,623211,brazohu01,6107,4
"brazoban, huascar",2024,623211,brazohu01,6107,4
"eovaldi, nathan",2023,543135,eovalna01,9132,6
"eovaldi, nathan",2024,543135,eovalna01,9132,6
"lambert, jimmy",2023,669424,lambeji01,19541,1
"manning, matt",2023,666159,mannima02,20369,3
"manning, matt",2024,666159,mannima02,20369,3
"mahle, tyler",2023,641816,mahlety01,16358,7
"mahle, tyler",2024,641816,mahlety01,16358,7
"degrom, jacob",2023,594798,degroja01,10954,1
"hill, garrett",2023,682051,hillga02,25097,1
"cousins, jake",2023,664776,cousija01,21620,0
"cousins, jake",2024,664776,cousija01,21620,0
"whitlock, garrett",2023,676477,whitlga01,20191,2
"whitlock, garrett",2024,676477,whitlga01,20191,5
"cruz, steven",2023,674444,cruzst01,23165,5
"cruz, steven",2024,674444,cruzst01,23165,5
"hendricks, kyle",2023,543294,hendrky01,12049,1
"hendricks, kyle",2024,543294,hendrky01,12049,1
"baumann, mike",2023,657508,baumami01,20206,1
"baumann, mike",2024,657508,baumami01,20206,1
"wittgren, nick",2023,621295,wittgni01,15594,5
"cabrera, genesis",2023,650893,cabrege01,17490,6
"cabrera, genesis",2024,650893,cabrege01,17490,6
"montas, frankie",2024,593423,montafr02,14309,5
"johnson, pierce",2023,572955,johnspi01,13435,1
"johnson, pierce",2024,572955,johnspi01,13435,6
"winckowski, josh",2023,670174,winckjo01,22387,5
"winckowski, josh",2024,670174,winckjo01,22387,5
"gore, mackenzie",2023,669022,gorema01,22201,3
"gore, mackenzie",2024,669022,gorema01,22201,3
"mikolas, miles",2023,571945,mikolmi01,9803,1
"mikolas, miles",2024,571945,mikolmi01,9803,3
"alexander, scott",2023,518397,alexasc02,10591,0
"alexander, scott",2024,518397,alexasc02,10591,0
"reid-foley, sean",2024,656887,reidfse01,17034,0
"kelly, zack",2023,677161,kellyza01,20349,7
"kelly, zack",2024,677161,kellyza01,20349,4
"muller, kyle",2023,666205,mulleky01,20167,1
"muller, kyle",2024,666205,mulleky01,20167,1
"mcmillon, john",2024,669111,mcmiljo01,27942,7
"scott, tanner",2023,656945,scottta01,17586,7
"scott, tanner",2024,656945,scottta01,17586,7
"jimenez, joe",2023,641729,jimenjo02,15761,7
"jimenez, joe",2024,641729,jimenjo02,15761,7
"paredes, enoli",2024,660600,pareden01,20447,0
"smith-shawver, aj",2023,700363,smithaj01,29960,1
"murfee, penn",2023,682171,murfepe01,25174,2
"ramirez, yohan",2023,670990,ramiryo01,19444,2
"ramirez, yohan",2024,670990,ramiryo01,19444,3
"ashcraft, graham",2023,668933,ashcrgr01,27552,5
"ashcraft, graham",2024,668933,ashcrgr01,27552,5
"ober, bailey",2023,641927,oberba01,21224,1
"ober, bailey",2024,641927,oberba01,21224,6
"taillon, jameson",2023,592791,taillja01,11674,3
"taillon, jameson",2024,592791,taillja01,11674,3
"luetge, lucas",2023,476595,luetglu01,8337,3
"bieber, shane",2023,669456,biebesh01,19427,6
"weathers, ryan",2023,677960,weathry01,23796,2
"weathers, ryan",2024,677960,weathry01,23796,2
"bernardino, brennan",2023,657514,bernabr01,16835,1
"bernardino, brennan",2024,657514,bernabr01,16835,6
"martin, davis",2024,663436,martida03,21448,6
"munoz, andres",2023,662253,munozan01,20373,0
"munoz, andres",2024,662253,munozan01,20373,0
"garcia, deivi",2023,665620,garcide01,20276,3
"garcia, deivi",2024,665620,garcide01,20276,3
"graterol, brusdar",2023,660813,gratebr01,20367,5
"kilian, caleb",2024,668873,kiliaca01,26213,3
"strahm, matt",2023,621381,strahma01,13799,5
"strahm, matt",2024,621381,strahma01,13799,5
"swanson, erik",2023,657024,swanser01,16587,7
"swanson, erik",2024,657024,swanser01,16587,7
"moll, sam",2023,594580,mollsa01,14874,2
"moll, sam",2024,594580,mollsa01,14874,2
"ryan, joe",2023,657746,ryanjo04,21390,2
"ryan, joe",2024,657746,ryanjo04,21390,2
"hudson, dakota",2023,641712,hudsoda02,19206,1
"hudson, dakota",2024,641712,hudsoda02,19206,6
"webb, logan",2023,657277,webblo01,17995,2
"webb, logan",2024,657277,webblo01,17995,4
"holton, tyler",2023,663947,holtoty01,26231,3
"holton, tyler",2024,663947,holtoty01,26231,3
"curtiss, john",2023,595928,curtijo02,16128,7
"garcia, luis",2023,472610,garcilu03,6984,2
"garcia, luis",2024,472610,garcilu03,6984,5
"williams, trevor",2023,592866,willitr01,16977,3
"williams, trevor",2024,592866,willitr01,16977,2
"mayers, mike",2023,594577,mayermi01,15451,6
"greene, hunter",2023,668881,greenhu01,22182,7
"greene, hunter",2024,668881,greenhu01,22182,1
"montero, rafael",2023,606160,montera01,12760,0
"montero, rafael",2024,606160,montera01,12760,0
"roupp, landen",2024,694738,rouppla01,30076,1
"beck, tristan",2023,663941,becktr01,21584,3
"beck, tristan",2024,663941,becktr01,21584,3
"gaddis, hunter",2023,683769,gaddihu01,25636,6
"gaddis, hunter",2024,683769,gaddihu01,25636,7
"green, chad",2023,643338,greench03,15552,7
"green, chad",2024,643338,greench03,15552,7
"perez, martin",2023,527048,perezma02,6902,6
"perez, martin",2024,527048,perezma02,6902,6
"zerpa, angel",2023,672582,zerpaan01,22717,0
"zerpa, angel",2024,672582,zerpaan01,22717,1
"misiewicz, anthony",2023,664948,misiean01,18152,6
"mchugh, collin",2023,543521,mchugco01,7531,3
"syndergaard, noah",2023,592789,syndeno01,11762,6
"smith, drew",2023,622098,smithdr01,17755,1
"smith, drew",2024,622098,smithdr01,17755,6
"vieira, thyago",2023,600986,vieirth01,14510,0
"vieira, thyago",2024,600986,vieirth01,14510,0
"davies, zach",2023,605200,davieza02,13183,3
"hollowell, gavin",2023,668970,holloga01,25427,4
"de jong, chase",2023,608328,dejonch01,15036,1
"wesneski, hayden",2023,669713,wesneha01,27581,5
"wesneski, hayden",2024,669713,wesneha01,27581,4
"ross, joe",2024,605452,rossjo01,12972,1
"gray, sonny",2023,543243,grayso01,12768,3
"gray, sonny",2024,543243,grayso01,12768,3
"funderburk, kody",2023,681892,fundeko01,24993,5
"funderburk, kody",2024,681892,fundeko01,24993,5
"diaz, miguel",2023,622766,diazmi02,18815,2
"brown, hunter",2023,686613,brownhu01,25880,3
"brown, hunter",2024,686613,brownhu01,25880,6
"lodolo, nick",2023,666157,lodolni01,26378,1
"lodolo, nick",2024,666157,lodolni01,26378,1
"marquez, german",2023,608566,marquge01,15038,1
"gilbert, tyler",2023,656457,gilbety01,17964,6
"king, mike",2023,650633,kingmi01,19853,2
"king, mike",2024,650633,kingmi01,19853,2
"ramirez, nick",2023,598286,ramirni01,12575,3
"ramirez, nick",2024,598286,ramirni01,12575,2
"gausman, kevin",2023,592332,gausmke01,14107,2
"gausman, kevin",2024,592332,gausmke01,14107,0
"palencia, daniel",2023,694037,palenda01,27914,1
"palencia, daniel",2024,694037,palenda01,27914,1
"englert, mason",2023,669438,englema01,22288,1
"englert, mason",2024,669438,englema01,22288,6
"puk, a. j.",2023,640462,pukaj01,19343,2
"puk, a. j.",2024,640462,pukaj01,19343,2
"rodriguez, grayson",2023,680570,rodrigr01,24492,3
"rodriguez, grayson",2024,680570,rodrigr01,24492,1
"kluber, corey",2023,446372,klubeco01,2429,6
"wood, alex",2023,622072,woodal02,13781,0
"wood, alex",2024,622072,woodal02,13781,0
"weissert, greg",2023,669711,weissgr01,20375,4
"weissert, greg",2024,669711,weissgr01,20375,2
"merryweather, julian",2023,657240,merryju01,16703,2
"merryweather, julian",2024,657240,merryju01,16703,2
"yamamoto, yoshinobu",2024,808967,yamamyo01,33825,3
"beede, tyler",2024,595881,beedety01,16981,1
"newcomb, sean",2023,656794,newcose01,16943,6
"newcomb, sean",2024,656794,newcose01,16943,1
"cease, dylan",2023,656302,ceasedy01,18525,1
"cease, dylan",2024,656302,ceasedy01,18525,3
"sale, chris",2023,519242,salech01,10603,0
"sale, chris",2024,519242,salech01,10603,0
"banks, tanner",2023,621383,banksta01,16990,1
"banks, tanner",2024,621383,banksta01,16990,1
"keller, brad",2023,641745,kellebr01,15734,3
"keller, brad",2024,641745,kellebr01,15734,3
"medina, luis",2023,665622,medinlu02,21649,1
"medina, luis",2024,665622,medinlu02,21649,1
"rogers, trevor",2023,669432,rogertr01,22286,0
"rogers, trevor",2024,669432,rogertr01,22286,0
"perez, cionel",2023,672335,perezci01,19614,1
"perez, cionel",2024,672335,perezci01,19614,0
"kelley, trevor",2023,665001,kelletr01,18454,2
"cleavinger, garrett",2023,664076,cleavga01,17897,0
"cleavinger, garrett",2024,664076,cleavga01,17897,5
"sears, jp",2023,676664,searsjp01,23429,2
"sears, jp",2024,676664,searsjp01,23429,2
"ginkel, kevin",2023,656464,ginkeke01,19876,0
"ginkel, kevin",2024,656464,ginkeke01,19876,0
"bachman, sam",2023,696147,bachmsa01,29754,0
"pivetta, nick",2023,601713,pivetni01,15454,3
"pivetta, nick",2024,601713,pivetni01,15454,3
"cronin, declan",2023,686539,cronide01,25645,2
"cronin, declan",2024,686539,cronide01,25645,2
"underwood, duane",2023,621249,underdu01,14677,6
"hancock, emerson",2023,676106,hancoem01,27470,0
"hancock, emerson",2024,676106,hancoem01,27470,0
"logue, zach",2023,656657,logueza01,20231,6
"peguero, elvis",2023,665625,pegueel01,21652,0
"peguero, elvis",2024,665625,pegueel01,21652,1
"farmer, buck",2023,571656,farmebu01,14814,7
"farmer, buck",2024,571656,farmebu01,14814,0
"karinchak, james",2023,675916,karinja01,20151,1
"staumont, josh",2023,622251,staumjo01,18335,1
"staumont, josh",2024,622251,staumjo01,18335,1
"ruiz, jose",2023,614179,ruizjo01,14552,1
"ruiz, jose",2024,614179,ruizjo01,14552,1
"cuas, jose",2023,621016,cuasjo01,17701,2
"cuas, jose",2024,621016,cuasjo01,17701,2
"kahnle, tommy",2023,592454,kahnlto01,11384,0
"kahnle, tommy",2024,592454,kahnlto01,11384,0
"kennedy, ian",2023,453178,kenneia01,6986,6
"kowar, jackson",2023,663804,kowarja01,21549,7
"coulombe, danny",2023,543056,couloda01,13293,3
"coulombe, danny",2024,543056,couloda01,13293,3
"jansen, kenley",2023,445276,janseke01,3096,5
"jansen, kenley",2024,445276,janseke01,3096,5
"heasley, jonathan",2023,669169,heasljo01,22224,3
"heasley, jonathan",2024,669169,heasljo01,22224,3
"montgomery, jordan",2023,656756,montgjo01,16511,6
"montgomery, jordan",2024,656756,montgjo01,16511,1
"alcantara, sandy",2023,645261,alcansa01,18684,1
"velasquez, vince",2023,592826,velasvi01,11189,1
"sanmartin, reiver",2023,665665,sanmare01,19754,0
"richardson, lyon",2023,680689,richaly01,24581,1
"walker, josh",2023,677020,walkejo03,23617,1
"walker, josh",2024,677020,walkejo03,23617,1
"blanco, ronel",2023,669854,blancro01,19407,1
"blanco, ronel",2024,669854,blancro01,19407,1
"sheehan, emmet",2023,686218,sheehem01,29839,2
"bumgarner, madison",2023,518516,bumgama01,5524,6
"dunning, dane",2023,641540,dunnida01,19409,6
"dunning, dane",2024,641540,dunnida01,19409,6
"leahy, kyle",2023,681517,leahyky01,24763,3
"leahy, kyle",2024,681517,leahyky01,24763,3
"hernandez, jose",2023,669796,hernajo03,22318,7
"hernandez, jose",2024,669796,hernajo03,22318,7
"lee, dylan",2023,669276,leedy01,19996,7
"lee, dylan",2024,669276,leedy01,19996,7
"perez, francisco",2023,660906,perezfr01,21018,1
"kennedy, brett",2023,664028,kennebr02,17877,0
"harvey, hunter",2023,640451,harvehu01,15507,1
"harvey, hunter",2024,640451,harvehu01,15507,1
"contreras, roansy",2023,672710,contrro01,22810,3
"contreras, roansy",2024,672710,contrro01,22810,3
"hall, dl",2023,669084,halldl01,22207,3
"hall, dl",2024,669084,halldl01,22207,1
"ferguson, caleb",2023,657571,ferguca01,19349,4
"ferguson, caleb",2024,657571,ferguca01,19349,4
"wheeler, zack",2023,554430,wheelza01,10310,3
"wheeler, zack",2024,554430,wheelza01,10310,3
"bido, osvaldo",2023,674370,bidoos01,23150,5
"bido, osvaldo",2024,674370,bidoos01,23150,5
"honeywell, brent",2023,641703,honeybr01,16466,2
"honeywell, brent",2024,641703,honeybr01,16466,2
"murphy, chris",2023,669684,murphch01,26214,3
"liberatore, matthew",2023,669461,liberma01,22294,1
"liberatore, matthew",2024,669461,liberma01,22294,6
"diekman, jake",2023,518617,diekmja01,5003,4
"diekman, jake",2024,518617,diekmja01,5003,2
"cole, gerrit",2023,543037,colege01,13125,6
"cole, gerrit",2024,543037,colege01,13125,6
"topa, justin",2023,623437,topaju01,15145,4
"stripling, ross",2023,548389,stripro01,13273,1
"stripling, ross",2024,548389,stripro01,13273,6
"raley, brooks",2023,548384,raleybr01,10061,4
"raley, brooks",2024,548384,raleybr01,10061,4
"martin, chris",2023,455119,martich02,11847,5
"martin, chris",2024,455119,martich02,11847,4
"doval, camilo",2023,666808,dovalca01,21992,5
"doval, camilo",2024,666808,dovalca01,21992,5
"anderson, nick",2023,623433,anderni01,18337,1
"anderson, nick",2024,623433,anderni01,18337,1
"verhagen, drew",2023,572403,verhadr01,13424,4
"ward, thaddeus",2023,663658,wardth01,21513,4
"adon, joan",2023,672851,adonjo01,22925,1
"adon, joan",2024,672851,adonjo01,22925,1
"bolton, cody",2023,675989,boltoco01,23265,2
"bolton, cody",2024,675989,boltoco01,23265,4
"white, mitch",2023,669952,whitemi03,19225,3
"white, mitch",2024,669952,whitemi03,19225,3
"stanek, ryne",2023,592773,stanery01,15947,7
"stanek, ryne",2024,592773,stanery01,15947,0
"wacha, michael",2023,608379,wachami01,14078,6
"wacha, michael",2024,608379,wachami01,14078,6
"selby, colin",2023,681882,selbyco01,24986,1
