Game,Date,Team,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,OppStart
125,2023-08-21,SEA,False,CHW,"W,14-2",49,42,14,15,3,0,4,12,5,0,8,2,0,0,0,0,1,0,0.242,0.321,0.413,0.734,8,11,T.Toussaint
126,2023-08-22,SEA,False,CHW,"W,6-3",42,33,6,9,1,0,1,6,6,0,6,2,0,1,0,1,0,1,0.243,0.322,0.413,0.735,9,10,M.Clevinger
127,2023-08-23,SEA,False,CHW,"L,4-5",47,37,4,8,0,0,0,4,7,0,12,3,0,0,0,1,5,0,0.242,0.323,0.411,0.734,14,13,M.Kopech
128,2023-08-25,SEA,True,KCR,"W,7-5",41,39,7,16,3,0,1,6,2,0,11,0,0,0,0,1,1,0,0.244,0.323,0.413,0.736,10,10,B.Singer
129,2023-08-26,SEA,True,KCR,"W,15-2",45,37,15,13,1,0,7,15,7,0,7,1,0,0,0,0,0,0,0.245,0.325,0.417,0.742,6,12,J.Lyles
130,2023-08-27,SEA,True,KCR,"W,3-2",31,28,3,6,1,0,2,3,2,0,12,1,0,0,0,1,1,0,0.245,0.325,0.418,0.742,4,9,A.Marsh
131,2023-08-28,SEA,True,OAK,"W,7-0",40,36,7,14,4,0,2,7,4,0,7,0,0,0,0,0,1,1,0.246,0.326,0.42,0.745,9,10,K.Muller
132,2023-08-29,SEA,True,OAK,"L,1-3",38,31,1,4,1,0,0,1,6,0,12,1,0,0,1,1,0,0,0.245,0.325,0.418,0.743,10,11,K.Waldichuk
133,2023-08-30,SEA,True,OAK,"W,5-4",33,29,5,6,2,0,1,5,3,0,9,1,0,0,0,1,2,0,0.245,0.325,0.418,0.743,4,10,Z.Neal
134,2023-09-01,SEA,False,NYM,"L,1-2",34,31,1,7,2,0,1,1,3,0,13,0,0,0,0,1,0,0,0.244,0.325,0.417,0.742,6,11,K.Senga
135,2023-09-02,SEA,False,NYM,"W,8-7",40,36,8,10,0,1,3,7,1,0,12,2,0,1,1,1,3,0,0.245,0.325,0.419,0.744,5,12,D.Peterson
136,2023-09-03,SEA,False,NYM,"L,3-6",37,32,3,6,0,0,2,3,4,0,12,1,0,0,0,1,0,0,0.244,0.325,0.418,0.743,7,11,T.Megill
137,2023-09-04,SEA,False,CIN,"L,3-6",38,36,3,9,1,0,2,3,1,0,11,1,0,0,0,0,0,0,0.244,0.324,0.419,0.743,8,10,T.Antone
138,2023-09-05,SEA,False,CIN,"L,6-7",44,36,6,9,2,0,3,6,6,0,8,2,0,0,0,0,1,0,0.244,0.325,0.42,0.745,11,12,C.Phillips
139,2023-09-06,SEA,False,CIN,"W,8-4",43,38,8,11,2,0,3,8,5,0,7,0,0,0,0,1,0,0,0.245,0.325,0.421,0.746,8,10,L.Richardson
140,2023-09-07,SEA,False,TBR,"W,1-0",32,31,1,5,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0.244,0.325,0.419,0.744,4,9,Z.Littell
141,2023-09-08,SEA,False,TBR,"L,4-7",37,34,4,7,3,0,3,4,3,0,9,0,0,0,0,0,1,0,0.244,0.324,0.42,0.745,6,11,T.Bradley
142,2023-09-09,SEA,False,TBR,"L,5-7",36,32,5,6,1,0,1,4,3,0,7,1,0,0,1,1,1,0,0.244,0.324,0.42,0.744,4,13,A.Civale
143,2023-09-10,SEA,False,TBR,"L,3-6",38,35,3,9,2,0,0,3,2,0,13,0,0,1,0,0,0,0,0.244,0.324,0.419,0.743,8,10,Z.Eflin
144,2023-09-11,SEA,True,LAA,"L,5-8",43,40,5,10,1,0,2,5,1,0,11,1,0,1,0,1,0,1,0.244,0.323,0.419,0.742,7,12,R.Detmers
145,2023-09-12,SEA,True,LAA,"W,8-0",38,36,8,11,3,0,1,8,1,0,7,1,0,0,2,0,0,0,0.244,0.323,0.419,0.743,6,13,P.Sandoval
146,2023-09-13,SEA,True,LAA,"W,3-2",32,30,3,5,1,0,0,3,1,1,9,1,0,0,0,0,0,0,0.244,0.323,0.418,0.741,5,11,A.Wantz
147,2023-09-15,SEA,True,LAD,"L,3-6",40,37,3,11,1,0,1,2,2,0,11,1,0,0,0,1,0,0,0.244,0.323,0.418,0.741,10,12,B.Miller
148,2023-09-16,SEA,True,LAD,"L,2-6",43,40,2,7,2,0,0,1,3,1,15,0,0,0,1,0,0,1,0.244,0.322,0.416,0.739,10,13,C.Kershaw
149,2023-09-17,SEA,True,LAD,"L,1-6",38,34,1,7,1,0,0,1,4,0,13,0,0,0,0,0,0,0,0.243,0.322,0.415,0.737,10,11,S.Miller
150,2023-09-18,SEA,False,OAK,"W,5-0",41,35,5,9,1,0,1,5,5,0,6,1,0,0,0,1,1,0,0.243,0.322,0.415,0.737,9,9,J.Sears
151,2023-09-19,SEA,False,OAK,"W,7-2",42,38,7,11,3,0,1,6,4,1,8,0,0,0,0,0,2,0,0.244,0.323,0.415,0.738,8,11,P.Blackburn
152,2023-09-20,SEA,False,OAK,"W,6-3",40,35,6,8,3,0,3,6,3,1,9,2,0,0,2,1,1,1,0.244,0.323,0.416,0.739,7,11,J.Estes
153,2023-09-22,SEA,False,TEX,"L,5-8",43,36,5,8,2,0,1,5,6,0,7,1,0,0,1,0,0,0,0.244,0.323,0.416,0.739,11,11,D.Dunning
154,2023-09-23,SEA,False,TEX,"L,0-2",36,33,0,6,2,0,0,0,3,0,8,0,0,0,0,0,0,0,0.243,0.322,0.415,0.737,9,11,J.Montgomery
155,2023-09-24,SEA,False,TEX,"L,8-9",43,38,8,13,3,1,2,8,4,0,10,0,0,1,0,0,1,0,0.244,0.323,0.416,0.739,8,13,N.Eovaldi
156,2023-09-25,SEA,True,HOU,"L,1-5",30,28,1,3,1,0,0,1,1,0,9,0,0,1,0,1,0,0,0.243,0.322,0.415,0.737,2,9,J.Verlander
157,2023-09-26,SEA,True,HOU,"W,6-2",36,31,6,8,0,0,1,4,4,0,11,0,0,1,1,0,1,0,0.243,0.322,0.415,0.737,6,11,C.Javier
158,2023-09-27,SEA,True,HOU,"L,3-8",43,34,3,8,1,0,1,3,9,0,16,0,0,0,0,1,2,0,0.243,0.323,0.414,0.737,13,12,F.Valdez
159,2023-09-28,SEA,True,TEX,"W,3-2",37,33,3,8,2,0,1,3,4,0,8,0,0,0,0,0,1,0,0.243,0.323,0.414,0.737,8,11,J.Montgomery
160,2023-09-29,SEA,True,TEX,"W,8-0",34,30,8,6,1,0,3,8,3,0,12,1,0,0,0,0,0,0,0.243,0.322,0.415,0.737,2,13,N.Eovaldi
161,2023-09-30,SEA,True,TEX,"L,1-6",35,34,1,7,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0.243,0.322,0.414,0.736,7,10,A.Heaney
162,2023-10-01,SEA,True,TEX,"W,1-0",30,28,1,4,0,0,0,1,1,0,10,1,0,0,0,0,0,0,0.242,0.321,0.413,0.734,5,12,D.Dunning
1,2023-03-30,WSN,True,ATL,"L,2-7",38,33,2,8,1,0,0,2,4,0,5,0,0,1,0,1,0,0,0.242,0.316,0.273,0.589,9,10,M.Fried
2,2023-04-01,WSN,True,ATL,"L,1-7",33,30,1,5,1,0,1,1,3,0,11,0,0,0,0,2,0,0,0.206,0.282,0.286,0.567,5,10,S.Strider
3,2023-04-02,WSN,True,ATL,"W,4-1",33,27,4,6,1,0,0,4,5,0,4,0,0,1,0,1,0,1,0.211,0.298,0.278,0.576,5,9,J.Shuster
4,2023-04-03,WSN,True,TBR,"L,2-6",34,32,2,4,0,0,1,2,1,0,8,1,0,0,1,0,0,0,0.189,0.268,0.262,0.53,5,9,D.Rasmussen
5,2023-04-04,WSN,True,TBR,"L,6-10",43,40,6,16,3,0,0,6,2,0,6,1,0,0,0,3,0,0,0.241,0.309,0.315,0.624,10,10,J.Fleming
6,2023-04-05,WSN,True,TBR,"L,2-7",37,31,2,6,2,0,0,2,6,0,7,0,0,0,0,1,1,1,0.233,0.312,0.306,0.618,8,10,S.McClanahan
7,2023-04-06,WSN,False,COL,"L,0-1",34,32,0,6,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0.227,0.302,0.289,0.59,7,9,K.Freeland
8,2023-04-07,WSN,False,COL,"W,10-5",46,40,10,18,1,2,2,9,4,0,4,0,0,2,2,4,1,1,0.26,0.329,0.355,0.684,9,10,J.Urena
9,2023-04-08,WSN,False,COL,"W,7-6",40,36,7,11,5,0,1,7,2,0,10,0,2,0,0,0,0,0,0.266,0.33,0.375,0.706,6,10,A.Gomber
10,2023-04-09,WSN,False,COL,"L,6-7",42,35,6,8,0,0,0,4,6,0,6,1,0,0,0,0,0,0,0.262,0.333,0.36,0.693,9,10,R.Feltner
11,2023-04-10,WSN,False,LAA,"W,6-4",43,40,6,14,2,0,0,6,2,0,6,0,1,0,0,0,2,0,0.271,0.338,0.364,0.702,10,9,J.Suarez
12,2023-04-11,WSN,False,LAA,"L,0-2",34,27,0,1,1,0,0,0,6,0,6,1,0,0,0,1,0,0,0.256,0.33,0.345,0.675,7,9,S.Ohtani
13,2023-04-12,WSN,False,LAA,"L,2-3",33,32,2,6,0,0,0,2,0,0,6,1,0,0,0,1,0,0,0.251,0.322,0.333,0.656,4,9,G.Canning
14,2023-04-14,WSN,True,CLE,"L,3-4",41,37,3,8,1,0,1,3,3,0,7,1,0,0,1,0,3,0,0.248,0.32,0.333,0.653,11,10,C.Quantrill
15,2023-04-15,WSN,True,CLE,"L,4-6",38,38,4,11,2,0,0,4,0,0,4,0,0,0,1,0,0,0,0.251,0.318,0.333,0.651,7,9,Z.Plesac
16,2023-04-16,WSN,True,CLE,"W,7-6",40,34,7,13,3,0,2,7,3,0,5,1,1,1,0,1,1,0,0.259,0.326,0.353,0.679,9,10,S.Bieber
17,2023-04-18,WSN,True,BAL,"L,0-1",33,32,0,5,0,0,0,0,0,0,7,1,0,0,1,1,1,0,0.253,0.318,0.342,0.66,6,10,D.Kremer
18,2023-04-19,WSN,True,BAL,"L,0-4",36,33,0,6,1,0,0,0,3,0,11,0,0,0,1,1,0,0,0.25,0.315,0.335,0.65,9,9,K.Bradish
19,2023-04-21,WSN,False,MIN,"W,3-2",34,34,3,6,1,0,1,3,0,0,6,0,0,0,1,0,0,0,0.246,0.308,0.333,0.641,4,10,T.Mahle
20,2023-04-22,WSN,False,MIN,"W,10-4",48,39,10,15,3,1,1,9,5,0,12,2,1,1,0,1,0,0,0.254,0.318,0.348,0.665,11,9,P.Lopez
21,2023-04-23,WSN,False,MIN,"L,1-3",32,28,1,3,1,0,0,1,4,0,6,0,0,0,0,1,0,1,0.248,0.314,0.339,0.653,4,9,B.Ober
22,2023-04-25,WSN,False,NYM,"W,5-0",45,38,5,11,1,0,1,5,6,0,5,1,0,0,0,0,1,0,0.25,0.319,0.342,0.661,13,9,J.Butto
23,2023-04-26,WSN,False,NYM,"W,4-1",42,35,4,8,1,0,1,4,7,0,13,0,0,0,2,2,2,0,0.249,0.32,0.342,0.663,11,9,K.Senga
24,2023-04-27,WSN,False,NYM,"L,8-9",41,35,8,8,0,0,2,8,2,0,7,3,0,1,0,0,0,0,0.248,0.32,0.345,0.665,6,10,J.Lucchesi
25,2023-04-29,WSN,True,PIT,"L,3-6",35,34,3,8,3,1,0,3,0,0,8,0,0,0,0,0,1,0,0.248,0.317,0.346,0.663,5,9,R.Hill
26,2023-04-29,WSN,True,PIT,"L,1-16",36,34,1,7,0,0,1,1,1,0,6,1,0,0,0,0,1,0,0.246,0.315,0.344,0.659,8,11,V.Velasquez
27,2023-04-30,WSN,True,PIT,"W,7-2",42,38,7,15,3,0,0,7,4,0,5,0,0,0,0,1,0,0,0.252,0.32,0.35,0.67,11,9,J.Oviedo
28,2023-05-01,WSN,True,CHC,"L,1-5",32,32,1,6,2,0,1,1,0,0,5,0,0,0,0,1,0,0,0.25,0.316,0.349,0.666,4,9,D.Smyly
29,2023-05-02,WSN,True,CHC,"W,4-1",33,32,4,9,2,0,0,4,0,0,3,0,1,0,0,1,0,0,0.251,0.315,0.349,0.664,5,9,H.Wesneski
30,2023-05-03,WSN,True,CHC,"W,2-1",32,29,2,8,0,1,0,1,3,0,7,0,0,0,0,2,3,1,0.252,0.316,0.349,0.665,6,9,M.Stroman
31,2023-05-04,WSN,True,CHC,"W,4-3",28,28,4,6,0,0,2,4,0,0,5,0,0,0,0,1,0,0,0.251,0.314,0.351,0.665,0,10,J.Taillon
32,2023-05-05,WSN,False,ARI,"L,1-3",31,30,1,4,0,0,1,1,1,0,12,0,0,0,0,1,1,0,0.247,0.31,0.348,0.658,3,9,M.Kelly
33,2023-05-06,WSN,False,ARI,"L,7-8",39,36,7,11,2,0,2,7,3,0,8,0,0,0,0,0,1,1,0.249,0.311,0.354,0.665,5,11,T.Henry
34,2023-05-07,WSN,False,ARI,"W,9-8",43,39,9,16,2,0,1,8,3,0,6,0,1,0,1,2,0,0,0.255,0.316,0.36,0.676,7,9,R.Nelson
35,2023-05-08,WSN,False,SFG,"W,5-1",39,36,5,11,1,0,0,5,1,0,4,2,0,0,0,1,0,0,0.256,0.317,0.359,0.676,7,9,A.DeSclafani
36,2023-05-09,WSN,False,SFG,"L,1-4",38,36,1,10,1,0,0,1,2,0,9,0,0,0,0,1,0,0,0.257,0.317,0.358,0.675,10,9,L.Webb
37,2023-05-10,WSN,False,SFG,"W,11-6",44,39,11,12,2,1,2,11,5,0,8,0,0,0,1,0,1,0,0.259,0.319,0.364,0.683,6,10,S.Manaea
38,2023-05-12,WSN,True,NYM,"L,2-3",37,31,2,4,1,0,0,1,6,0,10,0,0,0,1,1,2,0,0.255,0.318,0.359,0.677,8,10,T.Megill
39,2023-05-13,WSN,True,NYM,"W,3-2",36,31,3,10,2,0,1,3,2,0,3,2,1,0,0,1,0,0,0.257,0.32,0.362,0.682,9,9,J.Lucchesi
40,2023-05-14,WSN,True,NYM,"L,2-8",42,34,2,7,1,0,0,2,6,0,11,2,0,0,0,0,1,0,0.256,0.321,0.359,0.68,13,10,M.Scherzer
41,2023-05-15,WSN,True,NYM,"W,10-3",40,35,10,15,5,1,1,9,2,0,7,1,0,2,0,0,1,1,0.26,0.324,0.368,0.692,6,9,D.Peterson
42,2023-05-16,WSN,False,MIA,"L,4-5",38,34,4,8,2,0,1,4,4,0,12,0,0,0,0,1,0,0,0.259,0.324,0.368,0.692,7,10,J.Luzardo
43,2023-05-17,WSN,False,MIA,"L,3-4",34,33,3,9,1,0,1,3,1,0,9,0,0,0,0,3,0,0,0.26,0.324,0.369,0.692,4,9,E.Cabrera
44,2023-05-18,WSN,False,MIA,"L,3-5",36,34,3,8,2,0,1,3,2,0,7,0,0,0,0,1,0,0,0.259,0.323,0.369,0.692,6,10,E.Perez
45,2023-05-19,WSN,True,DET,"L,6-8",36,32,6,7,4,0,2,5,3,0,8,1,0,0,0,2,0,0,0.258,0.322,0.372,0.695,3,10,M.Boyd
46,2023-05-20,WSN,True,DET,"W,5-2",32,32,5,9,4,0,1,5,0,0,5,0,0,0,0,0,0,0,0.259,0.321,0.375,0.697,3,10,A.Faedo
47,2023-05-21,WSN,True,DET,"W,6-4",41,41,6,18,2,0,2,6,0,0,7,0,0,0,0,1,0,0,0.263,0.324,0.382,0.706,11,9,J.Wentz
48,2023-05-23,WSN,True,SDP,"L,4-7",36,35,4,9,1,0,2,4,1,0,7,0,0,0,0,1,0,0,0.263,0.323,0.383,0.707,5,9,Y.Darvish
49,2023-05-24,WSN,True,SDP,"W,5-3",35,31,5,9,2,0,0,5,3,0,6,0,0,1,0,0,2,0,0.264,0.324,0.383,0.706,6,9,R.Weathers
50,2023-05-25,WSN,True,SDP,"L,6-8",43,38,6,12,2,1,0,5,4,0,9,1,0,0,0,0,0,0,0.265,0.325,0.384,0.709,10,12,B.Snell
51,2023-05-26,WSN,False,KCR,"W,12-10",51,41,12,15,3,1,2,12,9,0,6,1,0,0,0,0,1,0,0.267,0.33,0.39,0.719,12,10,J.Lyles
52,2023-05-27,WSN,False,KCR,"W,4-2",41,35,4,8,4,0,0,4,5,0,9,1,0,0,0,0,0,0,0.267,0.33,0.389,0.719,10,10,B.Singer
53,2023-05-28,WSN,False,KCR,"L,2-3",40,35,2,8,3,0,0,2,5,0,10,0,0,0,0,0,0,0,0.266,0.33,0.387,0.717,11,9,D.Lynch
54,2023-05-29,WSN,False,LAD,"L,1-6",34,32,1,6,2,0,0,1,2,0,4,0,0,0,0,0,0,0,0.264,0.328,0.385,0.713,6,9,B.Miller
55,2023-05-30,WSN,False,LAD,"L,3-9",38,33,3,6,1,0,1,3,3,0,4,2,0,0,0,0,0,0,0.263,0.328,0.383,0.711,8,9,T.Gonsolin
56,2023-05-31,WSN,False,LAD,"W,10-6",44,39,10,12,3,0,5,10,3,1,7,2,0,0,0,1,2,0,0.264,0.329,0.391,0.72,7,11,N.Syndergaard
57,2023-06-02,WSN,True,PHI,"W,8-7",38,34,8,11,3,0,1,8,3,0,6,0,0,1,0,0,1,0,0.265,0.329,0.393,0.723,6,10,Z.Wheeler
58,2023-06-03,WSN,True,PHI,"L,2-4",34,31,2,7,0,0,0,1,2,0,4,1,0,0,0,1,0,0,0.264,0.329,0.391,0.719,5,10,M.Strahm
59,2023-06-04,WSN,True,PHI,"L,3-11",36,34,3,10,1,1,1,3,1,0,7,0,0,1,0,2,0,0,0.265,0.329,0.392,0.72,6,9,R.Suarez
60,2023-06-06,WSN,True,ARI,"L,5-10",36,32,5,7,1,0,2,5,3,0,5,1,0,0,0,2,1,0,0.264,0.328,0.393,0.721,4,10,T.Henry
61,2023-06-07,WSN,True,ARI,"L,2-6",35,34,2,7,1,0,0,1,1,0,11,0,0,0,1,1,0,0,0.263,0.327,0.39,0.717,6,10,Z.Davies
62,2023-06-09,WSN,False,ATL,"L,2-3",34,32,2,6,1,0,0,2,2,0,7,0,0,0,1,1,2,1,0.262,0.325,0.387,0.713,5,11,A.Smith-Shawver
63,2023-06-10,WSN,False,ATL,"L,4-6",35,34,4,9,1,1,1,4,0,0,4,0,0,1,0,1,0,0,0.262,0.324,0.388,0.713,4,10,J.Shuster
64,2023-06-11,WSN,False,ATL,"W,6-2",36,35,6,9,1,0,2,6,1,0,4,0,0,0,0,0,0,0,0.262,0.324,0.389,0.713,3,10,B.Elder
65,2023-06-13,WSN,False,HOU,"L,1-6",33,30,1,6,2,0,0,1,3,0,6,0,0,0,0,3,0,1,0.261,0.323,0.388,0.711,5,9,H.Brown
66,2023-06-14,WSN,False,HOU,"L,4-5",36,36,4,7,2,1,0,3,0,0,8,0,0,0,1,0,0,0,0.26,0.321,0.386,0.707,5,12,F.Valdez
67,2023-06-15,WSN,False,HOU,"W,4-1",43,40,4,11,1,0,1,4,2,0,6,1,0,0,0,0,1,1,0.26,0.321,0.386,0.707,10,10,C.Javier
68,2023-06-16,WSN,True,MIA,"L,5-6",39,38,5,12,5,0,1,5,0,0,7,0,0,1,0,0,0,0,0.261,0.321,0.388,0.709,7,10,S.Alcantara
69,2023-06-17,WSN,True,MIA,"L,2-5",35,33,2,8,2,1,0,1,2,0,9,0,0,0,0,2,0,0,0.261,0.32,0.388,0.709,6,9,B.Garrett
70,2023-06-18,WSN,True,MIA,"L,2-4",34,33,2,8,2,0,1,2,1,0,7,0,0,0,0,1,0,0,0.261,0.32,0.388,0.708,5,9,J.Luzardo
71,2023-06-19,WSN,True,STL,"L,6-8",37,34,6,11,4,0,0,6,1,0,6,1,0,1,0,0,2,0,0.262,0.32,0.389,0.709,4,9,J.Flaherty
72,2023-06-20,WSN,True,STL,"L,3-9",35,33,3,8,2,2,0,3,1,0,7,0,0,1,0,1,0,0,0.261,0.319,0.389,0.709,5,9,J.Montgomery
73,2023-06-21,WSN,True,STL,"W,3-0",33,32,3,10,3,0,1,3,1,0,4,0,0,0,0,0,0,1,0.262,0.32,0.391,0.71,6,10,M.Mikolas
74,2023-06-22,WSN,True,ARI,"L,3-5",36,35,3,9,1,0,2,3,1,0,9,0,0,0,0,1,0,0,0.262,0.319,0.392,0.711,6,9,T.Henry
75,2023-06-23,WSN,False,SDP,"L,3-13",37,37,3,10,7,0,1,3,0,0,8,0,0,0,0,0,0,0,0.262,0.318,0.394,0.712,7,12,J.Musgrove
76,2023-06-24,WSN,False,SDP,"W,2-0",36,32,2,6,0,0,2,2,4,0,5,0,0,0,0,0,2,0,0.261,0.318,0.394,0.711,7,10,M.Waldron
77,2023-06-25,WSN,False,SDP,"W,8-3",42,38,8,11,3,0,1,8,1,0,5,2,0,1,2,0,1,0,0.262,0.318,0.394,0.712,7,10,S.Lugo
78,2023-06-26,WSN,False,SEA,"L,4-8",39,36,4,10,2,0,2,4,3,0,12,0,0,0,0,1,0,0,0.262,0.318,0.396,0.714,8,9,L.Castillo
79,2023-06-27,WSN,False,SEA,"W,7-4",47,39,7,9,2,0,1,6,6,0,12,1,0,1,0,1,3,0,0.261,0.319,0.395,0.714,9,13,B.Woo
80,2023-06-28,WSN,False,SEA,"W,4-1",36,32,4,8,3,0,0,4,4,0,6,0,0,0,0,2,1,0,0.261,0.319,0.395,0.714,5,10,L.Gilbert
81,2023-06-30,WSN,False,PHI,"W,2-1",35,34,2,8,1,0,1,2,1,0,11,0,0,0,1,1,0,1,0.261,0.318,0.394,0.712,6,9,C.Sanchez
82,2023-07-01,WSN,False,PHI,"L,4-19",37,37,4,10,1,1,1,4,0,0,7,0,0,0,0,0,0,0,0.261,0.317,0.395,0.712,6,11,Z.Wheeler
83,2023-07-02,WSN,False,PHI,"W,5-4",35,32,5,8,1,0,2,5,3,0,6,0,0,0,0,3,0,0,0.261,0.317,0.396,0.713,3,9,R.Suarez
84,2023-07-03,WSN,True,CIN,"L,2-3",35,34,2,8,1,0,1,2,1,0,5,0,0,0,0,0,0,1,0.261,0.317,0.395,0.712,6,10,L.Weaver
85,2023-07-04,WSN,True,CIN,"L,4-8",39,33,4,7,3,0,0,4,4,0,8,1,0,1,0,0,0,0,0.26,0.317,0.394,0.711,8,9,B.Kennedy
86,2023-07-05,WSN,True,CIN,"L,2-9",39,34,2,10,1,0,0,1,4,0,4,1,0,0,0,3,0,0,0.26,0.317,0.393,0.711,10,11,G.Ashcraft
87,2023-07-06,WSN,True,CIN,"L,4-5",41,38,4,8,2,0,1,4,2,0,8,1,0,0,0,0,4,0,0.26,0.317,0.393,0.709,8,12,B.Williamson
88,2023-07-07,WSN,True,TEX,"L,2-7",34,32,2,6,0,0,2,2,2,0,8,0,0,0,0,1,1,0,0.259,0.316,0.392,0.708,5,9,C.Bradford
89,2023-07-08,WSN,True,TEX,"W,8-3",36,35,8,12,1,1,3,7,1,0,7,0,0,0,0,0,2,1,0.26,0.317,0.396,0.712,4,10,A.Heaney
90,2023-07-09,WSN,True,TEX,"W,7-2",38,35,7,13,1,0,3,7,2,0,7,1,0,0,1,2,2,0,0.261,0.318,0.399,0.716,7,10,D.Dunning
91,2023-07-14,WSN,False,STL,"W,7-5",40,38,7,8,1,0,0,4,2,0,8,0,0,0,1,1,3,1,0.261,0.317,0.397,0.714,4,11,M.Mikolas
92,2023-07-15,WSN,False,STL,"L,6-9",42,36,6,11,5,0,2,6,3,0,9,1,1,1,0,0,0,0,0.261,0.317,0.399,0.717,9,10,S.Matz
93,2023-07-16,WSN,False,STL,"L,4-8",36,31,4,4,2,1,1,4,5,0,9,0,0,0,0,0,1,0,0.26,0.317,0.399,0.716,5,10,J.Flaherty
94,2023-07-17,WSN,False,CHC,"W,7-5",40,36,7,11,3,0,2,7,1,0,9,2,0,1,0,0,2,1,0.26,0.317,0.4,0.718,6,9,D.Smyly
95,2023-07-18,WSN,False,CHC,"L,3-17",38,35,3,9,2,0,1,3,3,0,10,0,0,0,0,1,0,0,0.26,0.317,0.4,0.718,8,9,J.Taillon
96,2023-07-19,WSN,False,CHC,"L,3-8",39,36,3,10,1,0,1,3,0,0,6,2,1,0,0,0,2,0,0.261,0.317,0.4,0.717,9,10,K.Hendricks
97,2023-07-21,WSN,True,SFG,"W,5-3",33,30,5,7,3,0,2,5,2,0,4,1,0,0,0,0,1,0,0.26,0.317,0.402,0.719,4,10,A.Wood
98,2023-07-22,WSN,True,SFG,"W,10-1",40,37,10,14,1,1,1,10,2,0,8,1,0,0,0,1,1,0,0.262,0.318,0.403,0.721,6,9,L.Webb
99,2023-07-23,WSN,True,SFG,"W,6-1",37,34,6,11,2,0,1,6,2,0,5,0,0,1,0,0,4,0,0.262,0.319,0.404,0.722,7,9,S.Alexander
100,2023-07-24,WSN,True,COL,"L,6-10",37,32,6,7,3,0,1,6,3,0,6,2,0,0,0,1,0,0,0.262,0.319,0.404,0.722,4,11,J.Bird
101,2023-07-25,WSN,True,COL,"W,6-5",35,33,6,10,3,0,2,6,2,0,6,0,0,0,2,1,1,0,0.262,0.319,0.405,0.724,5,11,A.Gomber
102,2023-07-26,WSN,True,COL,"W,5-4",37,30,5,5,0,0,0,5,5,1,3,2,0,0,0,1,0,0,0.261,0.319,0.403,0.722,6,12,P.Lambert
103,2023-07-27,WSN,False,NYM,"L,1-2",37,29,1,5,0,0,0,1,4,0,6,1,1,1,0,1,1,1,0.261,0.319,0.401,0.72,9,11,K.Senga
104,2023-07-28,WSN,False,NYM,"L,1-5",34,32,1,8,2,0,1,1,2,0,8,0,0,0,0,1,0,1,0.261,0.318,0.402,0.72,6,10,M.Scherzer
105,2023-07-29,WSN,False,NYM,"W,11-6",45,39,11,12,3,0,0,10,4,0,9,1,0,1,2,1,1,0,0.261,0.319,0.401,0.72,7,9,C.Carrasco
106,2023-07-30,WSN,False,NYM,"L,2-5",35,32,2,6,0,0,0,1,2,0,11,1,0,0,1,2,4,0,0.26,0.318,0.399,0.718,6,11,J.Verlander
107,2023-07-31,WSN,True,MIL,"W,5-3",36,31,5,7,2,0,1,5,5,0,6,0,0,0,1,0,1,1,0.26,0.319,0.399,0.718,7,10,C.Burnes
108,2023-08-01,WSN,True,MIL,"L,4-6",34,32,4,7,1,1,0,4,2,0,10,0,0,0,0,0,2,0,0.26,0.318,0.399,0.717,3,9,F.Peralta
109,2023-08-02,WSN,True,MIL,"W,3-2",34,29,3,5,1,0,0,1,4,0,6,0,0,0,1,2,0,0,0.259,0.318,0.397,0.715,7,13,W.Miley
110,2023-08-04,WSN,False,CIN,"W,6-3",39,35,6,7,1,0,3,6,2,0,9,1,1,0,0,1,0,0,0.259,0.317,0.398,0.715,4,9,G.Ashcraft
111,2023-08-05,WSN,False,CIN,"W,7-3",45,39,7,12,7,0,0,5,5,0,5,0,0,1,0,0,3,0,0.259,0.318,0.399,0.717,11,11,A.Abbott
112,2023-08-06,WSN,False,CIN,"W,6-3",43,35,6,10,2,0,2,6,7,0,11,0,0,1,0,0,3,1,0.259,0.319,0.4,0.719,10,10,L.Richardson
113,2023-08-08,WSN,False,PHI,"L,4-8",38,38,4,11,2,0,2,4,0,0,7,0,0,0,1,0,0,0,0.26,0.318,0.401,0.719,7,9,Z.Wheeler
114,2023-08-08,WSN,False,PHI,"W,5-4",40,36,5,8,0,0,3,5,4,0,9,0,0,0,1,0,1,0,0.259,0.318,0.402,0.72,8,12,R.Suarez
115,2023-08-09,WSN,False,PHI,"L,0-7",31,27,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0.257,0.317,0.399,0.716,4,9,M.Lorenzen
116,2023-08-10,WSN,False,PHI,"L,2-6",39,38,2,10,4,0,0,2,1,0,13,0,0,0,1,0,1,0,0.258,0.317,0.398,0.715,10,10,A.Nola
117,2023-08-11,WSN,True,OAK,"W,8-2",40,33,8,12,0,0,3,8,5,0,4,1,0,1,0,0,0,2,0.258,0.318,0.4,0.718,8,9,P.Blackburn
