Date,Home Team,Home W Odds,Away Team,Away W Odds
2022-04-20,LAD,1.74,ATL,2.1
2022-04-20,SD,1.53,CIN,2.55
2022-04-20,CLE,1.83,CHW,2.0
2022-04-20,OAK,1.75,BAL,2.16
2022-04-20,CHC,1.95,TB,1.87
2022-04-20,HOU,2.15,LAA,1.71
2022-04-20,DET,2.5,NYY,1.54
2022-04-20,MIA,1.74,STL,2.1
2022-04-20,WAS,1.74,ARI,2.1
2022-04-20,NYM,1.95,SF,1.87
2022-04-20,BOS,2.1,TOR,1.74
2022-04-20,KC,2.1,MIN,1.74
2022-04-20,SEA,1.67,TEX,2.25
2022-04-21,NYM,1.83,SF,2.0
2022-04-21,CLE,2.1,CHW,1.74
2022-04-21,DET,2.35,NYY,1.62
2022-04-21,BOS,1.95,TOR,1.87
2022-04-21,KC,2.0,MIN,1.83
2022-04-21,OAK,1.69,BAL,2.2
2022-04-21,WAS,1.8,ARI,2.05
2022-04-21,MIA,1.8,STL,2.05
2022-04-21,CHC,1.69,PIT,2.2
2022-04-21,SEA,1.69,TEX,2.2
2022-04-22,CIN,2.0,STL,1.83
2022-04-22,WAS,2.05,SF,1.77
2022-04-22,NYY,1.53,CLE,2.55
2022-04-22,PHI,1.83,MIL,2.0
2022-04-22,DET,1.71,COL,2.15
2022-04-22,TB,1.74,BOS,2.1
2022-04-22,ATL,1.65,MIA,2.25
2022-04-22,CHC,1.57,PIT,2.45
2022-04-22,HOU,1.62,TOR,2.35
2022-04-22,MIN,1.91,CHW,1.91
2022-04-22,LAA,1.53,BAL,2.55
2022-04-22,ARI,2.05,NYM,1.77
2022-04-22,SD,2.5,LAD,1.54
2022-04-22,SEA,1.71,KC,2.15
2022-04-22,OAK,2.05,TEX,1.8
2022-04-23,WAS,2.35,SF,1.61
2022-04-23,NYY,1.53,CLE,2.55
2022-04-23,DET,2.1,COL,1.74
2022-04-23,CHC,1.61,PIT,2.35
2022-04-23,PHI,1.65,MIL,2.25
2022-04-23,MIN,1.74,CHW,2.1
2022-04-23,OAK,1.8,TEX,2.05
2022-04-23,CIN,1.91,STL,1.91
2022-04-23,HOU,2.0,TOR,1.83
2022-04-23,TB,1.8,BOS,2.05
2022-04-23,DET,2.14,COL,1.68
2022-04-23,ATL,1.54,MIA,2.5
2022-04-23,ARI,2.1,NYM,1.74
2022-04-23,SD,1.95,LAD,1.87
2022-04-23,LAA,1.4,BAL,3.0
2022-04-23,SEA,1.67,KC,2.25
2022-04-24,DET,1.74,COL,2.1
2022-04-24,TB,1.62,BOS,2.35
2022-04-24,WAS,2.8,SF,1.44
2022-04-24,ATL,1.71,MIA,2.15
2022-04-24,NYY,1.5,CLE,2.7
2022-04-24,CIN,2.15,STL,1.71
2022-04-24,HOU,1.77,TOR,2.05
2022-04-24,MIN,2.0,CHW,1.83
2022-04-24,CHC,1.57,PIT,2.45
2022-04-24,LAA,1.53,BAL,2.55
2022-04-24,OAK,2.0,TEX,1.83
2022-04-24,ARI,2.25,NYM,1.65
2022-04-24,SD,2.25,LAD,1.67
2022-04-24,SEA,1.54,KC,2.5
2022-04-24,PHI,1.67,MIL,2.25
2022-04-25,MIL,1.5,SF,2.7
2022-04-25,PHI,1.54,COL,2.5
2022-04-25,TOR,1.74,BOS,2.1
2022-04-25,STL,2.25,NYM,1.65
2022-04-25,TEX,2.1,HOU,1.74
2022-04-25,LAA,2.0,CLE,1.83
2022-04-25,ARI,2.45,LAD,1.57
2022-04-26,PIT,2.45,MIL,1.57
2022-04-26,CIN,2.35,SD,1.61
2022-04-26,TB,1.74,SEA,2.15
2022-04-26,PHI,1.62,COL,2.35
2022-04-26,WAS,2.05,MIA,1.8
2022-04-26,NYY,1.33,BAL,3.4
2022-04-26,TOR,1.53,BOS,2.55
2022-04-26,CHW,1.69,KC,2.2
2022-04-26,ATL,1.54,CHC,2.5
2022-04-26,MIN,1.65,DET,2.25
2022-04-26,STL,1.95,NYM,1.87
2022-04-26,TEX,1.91,HOU,1.91
2022-04-26,LAA,1.65,CLE,2.25
2022-04-26,ARI,2.5,LAD,1.54
2022-04-26,SF,1.36,OAK,3.2
2022-04-27,STL,1.91,NYM,1.91
2022-04-27,CHW,1.61,KC,2.4
2022-04-27,ARI,2.55,LAD,1.53
2022-04-27,PIT,2.5,MIL,1.54
2022-04-27,CIN,2.45,SD,1.57
2022-04-27,TB,1.74,SEA,2.1
2022-04-27,PHI,1.44,COL,2.8
2022-04-27,WAS,2.2,MIA,1.69
2022-04-27,NYY,1.36,BAL,3.2
2022-04-27,TOR,1.71,BOS,2.15
2022-04-27,ATL,1.5,CHC,2.7
2022-04-27,MIN,1.54,DET,2.5
2022-04-27,TEX,2.05,HOU,1.77
2022-04-27,LAA,1.5,CLE,2.65
2022-04-27,SF,1.57,OAK,2.45
2022-04-28,CIN,1.95,SD,1.87
2022-04-28,PIT,2.4,MIL,1.61
2022-04-28,PHI,1.5,COL,2.65
2022-04-28,WAS,2.35,MIA,1.62
2022-04-28,NYY,1.4,BAL,2.9
2022-04-28,TB,1.71,SEA,2.15
2022-04-28,MIN,1.69,DET,2.2
2022-04-28,TEX,2.45,HOU,1.57
2022-04-28,CHW,1.62,KC,2.35
2022-04-28,TOR,1.65,BOS,2.25
2022-04-28,LAA,1.61,CLE,2.4
2022-04-28,ATL,1.54,CHC,2.5
2022-04-28,STL,1.57,ARI,2.45
2022-04-29,PIT,2.4,SD,1.61
2022-04-29,MIA,2.0,SEA,1.83
2022-04-29,BAL,2.25,BOS,1.65
2022-04-29,TOR,1.83,HOU,2.0
2022-04-29,TB,1.8,MIN,2.05
2022-04-29,NYM,1.83,PHI,2.0
2022-04-29,CHW,1.83,LAA,2.0
2022-04-29,TEX,2.2,ATL,1.69
2022-04-29,KC,2.65,NYY,1.5
2022-04-29,MIL,1.65,CHC,2.25
2022-04-29,STL,1.54,ARI,2.5
2022-04-29,COL,1.91,CIN,1.91
2022-04-29,OAK,1.69,CLE,2.2
2022-04-29,LAD,1.4,DET,2.95
2022-04-29,SF,1.5,WAS,2.7
2022-04-30,STL,1.61,ARI,2.4
2022-04-30,TOR,1.77,HOU,2.05
2022-04-30,SF,1.4,WAS,3.0
2022-04-30,CHW,1.87,LAA,1.95
2022-04-30,OAK,2.35,CLE,1.62
2022-04-30,TB,1.53,MIN,2.55
2022-04-30,MIA,1.91,SEA,1.91
2022-04-30,PIT,2.45,SD,1.57
2022-04-30,BAL,2.5,BOS,1.54
2022-04-30,TEX,1.91,ATL,1.91
2022-04-30,NYM,1.83,PHI,2.0
2022-04-30,KC,2.65,NYY,1.5
2022-04-30,MIL,1.62,CHC,2.35
2022-04-30,COL,1.69,CIN,2.2
2022-04-30,LAD,1.29,DET,3.6
2022-05-01,BAL,2.25,BOS,1.65
2022-05-01,TB,1.62,MIN,2.35
2022-05-01,PIT,2.5,SD,1.54
2022-05-01,TOR,1.65,HOU,2.25
2022-05-01,MIA,1.83,SEA,2.0
2022-05-01,CHW,1.93,LAA,1.93
2022-05-01,KC,2.5,NYY,1.54
2022-05-01,MIL,1.5,CHC,2.65
2022-05-01,STL,1.54,ARI,2.5
2022-05-01,TEX,2.05,ATL,1.8
2022-05-01,COL,1.62,CIN,2.35
2022-05-01,SF,1.57,WAS,2.45
2022-05-01,OAK,2.0,CLE,1.83
2022-05-01,LAD,1.4,DET,3.0
2022-05-01,NYM,1.54,PHI,2.5
2022-05-02,STL,1.65,KC,2.25
2022-05-02,CHW,2.0,LAA,1.83
2022-05-02,MIA,1.67,ARI,2.25
2022-05-02,BAL,2.35,MIN,1.62
2022-05-02,TOR,1.95,NYY,1.87
2022-05-02,NYM,1.87,ATL,1.95
2022-05-02,HOU,1.74,SEA,2.1
2022-05-02,OAK,2.25,TB,1.65
2022-05-03,NYM,1.83,ATL,2.0
2022-05-03,CLE,2.25,SD,1.67
2022-05-03,MIA,1.62,ARI,2.35
2022-05-03,PHI,1.62,TEX,2.35
2022-05-03,NYM,2.0,ATL,1.83
2022-05-03,BAL,2.45,MIN,1.57
2022-05-03,TOR,1.77,NYY,2.05
2022-05-03,DET,1.67,PIT,2.25
2022-05-03,BOS,2.05,LAA,1.77
2022-05-03,CHC,2.2,CHW,1.69
2022-05-03,MIL,1.36,CIN,3.25
2022-05-03,HOU,1.62,SEA,2.35
2022-05-03,KC,2.0,STL,1.83
2022-05-03,COL,1.65,WAS,2.25
2022-05-03,OAK,2.15,TB,1.71
2022-05-03,LAD,1.71,SF,2.15
2022-05-04,MIA,1.69,ARI,2.2
2022-05-04,DET,1.67,PIT,2.25
2022-05-04,CLE,2.3,SD,1.65
2022-05-04,KC,2.2,STL,1.69
2022-05-04,NYM,1.71,ATL,2.15
2022-05-04,HOU,1.5,SEA,2.65
2022-05-04,OAK,2.0,TB,1.83
2022-05-04,DET,,PIT,
2022-05-04,CLE,,SD,
2022-05-04,PHI,1.53,TEX,2.55
2022-05-04,BAL,2.15,MIN,1.71
2022-05-04,TOR,2.1,NYY,1.74
2022-05-04,BOS,1.8,LAA,2.05
2022-05-04,CHC,2.2,CHW,1.69
2022-05-04,MIL,1.4,CIN,3.0
2022-05-04,COL,1.69,WAS,2.2
2022-05-04,LAD,1.65,SF,2.3
2022-05-05,BOS,2.25,LAA,1.65
2022-05-05,MIL,1.5,CIN,2.65
2022-05-05,COL,1.74,WAS,2.1
2022-05-05,CLE,2.25,TOR,1.67
2022-05-05,PHI,1.69,NYM,2.2
2022-05-05,BAL,2.35,MIN,1.61
2022-05-05,HOU,1.61,DET,2.35
2022-05-05,SEA,2.05,TB,1.77
2022-05-05,SD,1.74,MIA,2.1
2022-05-05,SF,1.77,STL,2.1
2022-05-06,Chi. Cubs,,LAD,
2022-05-06,CIN,2.1,PIT,1.74
2022-05-06,PHI,2.1,NYM,1.74
2022-05-06,NYY,1.44,TEX,2.8
2022-05-06,BAL,1.8,KC,2.05
2022-05-06,CLE,2.15,TOR,1.71
2022-05-06,BOS,1.62,CHW,2.35
2022-05-06,ATL,1.83,MIL,2.0
2022-05-06,MIN,1.54,OAK,2.5
2022-05-06,HOU,1.53,DET,2.55
2022-05-06,LAA,1.54,WAS,2.5
2022-05-06,SD,1.8,MIA,2.05
2022-05-06,ARI,1.67,COL,2.25
2022-05-06,SEA,1.8,TB,2.05
2022-05-06,SF,1.77,STL,2.05
2022-05-07,CIN,1.95,PIT,1.87
2022-05-07,NYY,1.4,TEX,3.0
2022-05-07,CHC,2.9,LAD,1.4
2022-05-07,CLE,2.15,TOR,1.71
2022-05-07,MIN,1.53,OAK,2.55
2022-05-07,PHI,2.25,NYM,1.65
2022-05-07,HOU,1.53,DET,2.55
2022-05-07,BOS,2.0,CHW,1.83
2022-05-07,CLE,,TOR,
2022-05-07,CIN,2.0,PIT,1.83
2022-05-07,BAL,1.83,KC,2.0
2022-05-07,SF,1.67,STL,2.25
2022-05-07,ATL,1.95,MIL,1.87
2022-05-07,CHC,2.9,LAD,1.4
2022-05-07,ARI,1.91,COL,1.91
2022-05-07,SD,1.71,MIA,2.15
2022-05-07,LAA,1.62,WAS,2.35
2022-05-07,SEA,2.05,TB,1.8
2022-05-08,BOS,1.69,CHW,2.2
2022-05-08,PHI,2.25,NYM,1.67
2022-05-08,BAL,1.83,KC,2.0
2022-05-08,NYY,1.44,TEX,2.85
2022-05-08,ATL,1.83,MIL,2.0
2022-05-08,CIN,1.74,PIT,2.1
2022-05-08,CLE,2.65,TOR,1.5
2022-05-08,HOU,1.57,DET,2.45
2022-05-08,MIN,1.54,OAK,2.5
2022-05-08,SF,1.8,STL,2.05
2022-05-08,LAA,1.5,WAS,2.65
2022-05-08,ARI,1.69,COL,2.2
2022-05-08,SEA,1.91,TB,1.91
2022-05-08,SD,1.61,MIA,2.4
2022-05-08,PHI,2.2,NYM,1.69
2022-05-08,NYY,,TEX,
2022-05-08,BAL,,KC,
2022-05-08,CHC,2.65,LAD,1.5
2022-05-09,BAL,1.77,KC,2.05
2022-05-09,NYY,1.5,TEX,2.7
2022-05-09,PIT,2.95,LAD,1.4
2022-05-09,CIN,2.55,MIL,1.53
2022-05-09,DET,1.74,OAK,2.1
2022-05-09,CHW,1.54,CLE,2.5
2022-05-09,LAA,1.77,TB,2.1
2022-05-09,SD,1.57,CHC,2.45
2022-05-09,SEA,1.83,PHI,2.0
2022-05-09,ARI,2.0,MIA,1.83
2022-05-09,SF,1.44,COL,2.85
2022-05-10,OAK,1.95,DET,1.87
2022-05-10,DET,1.74,OAK,2.15
2022-05-10,PIT,2.8,LAD,1.44
2022-05-10,CIN,2.7,MIL,1.5
2022-05-10,WAS,2.65,NYM,1.5
2022-05-10,NYY,1.62,TOR,2.35
2022-05-10,ATL,1.77,BOS,2.05
2022-05-10,MIN,2.2,HOU,1.69
2022-05-10,STL,1.61,BAL,2.4
2022-05-10,TEX,1.71,KC,2.15
2022-05-10,CHW,1.53,CLE,2.55
2022-05-10,LAA,1.95,TB,1.87
2022-05-10,SD,1.61,CHC,2.4
2022-05-10,SEA,2.0,PHI,1.83
2022-05-10,ARI,2.15,MIA,1.71
2022-05-10,SF,1.53,COL,2.55
2022-05-11,PIT,2.55,LAD,1.53
2022-05-11,NYY,1.71,TOR,2.15
2022-05-11,CIN,2.55,MIL,1.53
2022-05-11,CHW,1.69,CLE,2.2
2022-05-11,SEA,1.61,PHI,2.4
2022-05-11,ARI,1.8,MIA,2.05
2022-05-11,SF,1.5,COL,2.65
2022-05-11,SD,1.54,CHC,2.5
2022-05-11,WAS,2.45,NYM,1.57
2022-05-11,LAA,1.87,TB,1.95
2022-05-11,DET,1.83,OAK,2.0
2022-05-11,ATL,1.83,BOS,2.0
2022-05-11,STL,1.5,BAL,2.65
2022-05-11,TEX,1.77,KC,2.1
2022-05-12,WAS,2.35,NYM,1.62
2022-05-12,DET,1.8,OAK,2.05
2022-05-12,MIN,2.05,HOU,1.8
2022-05-12,STL,1.44,BAL,2.8
2022-05-12,MIN,2.0,HOU,1.83
2022-05-12,PIT,1.71,CIN,2.15
2022-05-12,TEX,1.74,KC,2.1
2022-05-12,CHW,1.74,NYY,2.1
2022-05-12,LAD,1.65,PHI,2.25
2022-05-13,PIT,1.91,CIN,1.91
2022-05-13,MIA,2.15,MIL,1.71
2022-05-13,WAS,2.35,HOU,1.61
2022-05-13,DET,1.69,BAL,2.2
2022-05-13,NYM,1.44,SEA,2.85
2022-05-13,TB,2.05,TOR,1.8
2022-05-13,ATL,1.65,SD,2.25
2022-05-13,TEX,1.87,BOS,1.95
2022-05-13,CHW,2.4,NYY,1.61
2022-05-13,MIN,1.62,CLE,2.35
2022-05-13,STL,2.0,SF,1.83
2022-05-13,COL,1.71,KC,2.15
2022-05-13,ARI,1.8,CHC,2.05
2022-05-13,OAK,2.2,LAA,1.69
2022-05-13,LAD,1.4,PHI,2.9
2022-05-14,STL,1.87,SF,1.95
2022-05-14,ATL,1.8,SD,2.05
2022-05-14,OAK,2.0,LAA,1.83
2022-05-14,DET,1.83,BAL,2.0
2022-05-14,TB,1.8,TOR,2.05
2022-05-14,MIA,2.15,MIL,1.71
2022-05-14,PIT,2.0,CIN,1.83
2022-05-14,WAS,2.4,HOU,1.61
2022-05-14,TEX,1.87,BOS,1.95
2022-05-14,NYM,1.62,SEA,2.35
2022-05-14,CHW,2.25,NYY,1.65
2022-05-14,MIN,2.15,CLE,1.74
2022-05-14,ARI,1.62,CHC,2.35
2022-05-14,COL,1.61,KC,2.4
2022-05-14,OAK,2.45,LAA,1.57
2022-05-14,LAD,1.53,PHI,2.55
2022-05-15,ATL,1.83,SD,2.0
2022-05-15,WAS,2.65,HOU,1.5
2022-05-15,PIT,1.74,CIN,2.1
2022-05-15,DET,1.71,BAL,2.15
2022-05-15,NYM,1.71,SEA,2.15
2022-05-15,TB,2.1,TOR,1.74
2022-05-15,MIA,2.35,MIL,1.62
2022-05-15,CHW,2.05,NYY,1.8
2022-05-15,MIN,1.69,CLE,2.2
2022-05-15,TEX,1.74,BOS,2.15
2022-05-15,COL,1.74,KC,2.1
2022-05-15,OAK,2.1,LAA,1.74
2022-05-15,ARI,1.77,CHC,2.05
2022-05-15,LAD,1.74,PHI,2.15
2022-05-15,STL,2.25,SF,1.65
2022-05-16,TB,1.5,DET,2.65
2022-05-16,MIA,1.44,WAS,2.8
2022-05-16,BAL,2.8,NYY,1.44
2022-05-16,TOR,1.62,SEA,2.35
2022-05-16,NYM,1.83,STL,2.0
2022-05-16,BOS,1.8,HOU,2.05
2022-05-16,CHC,1.65,PIT,2.25
2022-05-16,MIL,1.77,ATL,2.05
2022-05-16,TEX,2.15,LAA,1.71
2022-05-16,KC,2.05,CHW,1.77
2022-05-16,COL,2.25,SF,1.67
2022-05-16,OAK,2.05,MIN,1.77
2022-05-16,LAD,1.44,ARI,2.8
2022-05-17,KC,2.5,CHW,1.54
2022-05-17,NYM,1.77,STL,2.05
2022-05-17,LAD,1.53,ARI,2.55
2022-05-17,CLE,1.62,CIN,2.35
2022-05-17,TB,1.4,DET,2.9
2022-05-17,MIA,1.61,WAS,2.35
2022-05-17,PHI,1.87,SD,1.95
2022-05-17,NYM,1.77,STL,2.1
2022-05-17,BAL,2.8,NYY,1.44
2022-05-17,TOR,1.65,SEA,2.25
2022-05-17,BOS,1.87,HOU,1.95
2022-05-17,KC,2.25,CHW,1.65
2022-05-17,CHC,1.74,PIT,2.1
2022-05-17,MIL,1.83,ATL,2.0
2022-05-17,TEX,2.1,LAA,1.74
2022-05-17,COL,2.35,SF,1.61
2022-05-17,OAK,2.05,MIN,1.77
2022-05-17,LAD,1.44,ARI,2.8
2022-05-18,TB,1.53,DET,2.55
2022-05-18,MIL,1.69,ATL,2.2
2022-05-18,COL,2.35,SF,1.62
2022-05-18,OAK,2.35,MIN,1.62
2022-05-18,LAD,1.36,ARI,3.2
2022-05-18,CLE,1.74,CIN,2.1
2022-05-18,BOS,2.15,HOU,1.71
2022-05-18,MIA,1.53,WAS,2.55
2022-05-18,PHI,1.67,SD,2.25
2022-05-18,BAL,3.0,NYY,1.4
2022-05-18,TOR,1.4,SEA,2.9
2022-05-18,NYM,1.53,STL,2.55
2022-05-18,CHC,1.65,PIT,2.3
2022-05-18,TEX,2.4,LAA,1.61
2022-05-18,KC,2.4,CHW,1.61
2022-05-19,BAL,2.7,NYY,1.5
2022-05-19,PHI,1.8,SD,2.05
2022-05-19,NYM,1.65,STL,2.25
2022-05-19,CLE,1.71,CIN,2.15
2022-05-19,KC,2.2,CHW,1.69
2022-05-19,BOS,1.74,SEA,2.1
2022-05-19,CHC,1.95,ARI,1.87
2022-05-19,HOU,1.5,TEX,2.65
2022-05-20,CHC,1.74,ARI,2.1
2022-05-20,PIT,2.25,STL,1.65
2022-05-20,MIA,2.05,ATL,1.77
2022-05-20,NYY,1.5,CHW,2.7
2022-05-20,BAL,2.2,TB,1.69
2022-05-20,PHI,2.2,LAD,1.69
2022-05-20,TOR,1.53,CIN,2.55
2022-05-20,BOS,1.87,SEA,1.95
2022-05-20,CLE,1.95,DET,1.87
2022-05-20,HOU,1.54,TEX,2.5
2022-05-20,KC,2.05,MIN,1.8
2022-05-20,MIL,1.53,WAS,2.55
2022-05-20,COL,2.1,NYM,1.74
2022-05-20,LAA,1.54,OAK,2.5
2022-05-20,SF,1.87,SD,1.95
2022-05-21,NYY,1.44,CHW,2.8
2022-05-21,CHC,1.67,ARI,2.25
2022-05-21,TOR,1.4,CIN,3.0
2022-05-21,COL,1.95,NYM,1.87
2022-05-21,SF,1.69,SD,2.2
2022-05-21,BOS,1.67,SEA,2.25
2022-05-21,PHI,1.8,LAD,2.05
2022-05-21,CLE,1.53,DET,2.55
2022-05-21,MIA,2.1,ATL,1.74
2022-05-21,PIT,2.15,STL,1.71
2022-05-21,BAL,2.25,TB,1.67
2022-05-21,HOU,1.4,TEX,3.0
2022-05-21,KC,2.1,MIN,1.74
2022-05-21,MIL,1.5,WAS,2.7
2022-05-21,COL,,NYM,
2022-05-21,LAA,1.62,OAK,2.35
2022-05-22,PIT,2.25,STL,1.67
2022-05-22,BOS,1.74,SEA,2.1
2022-05-22,BAL,2.35,TB,1.62
2022-05-22,PHI,2.15,LAD,1.71
2022-05-22,TOR,1.4,CIN,3.0
2022-05-22,CLE,1.53,DET,2.55
2022-05-22,MIA,1.91,ATL,1.91
2022-05-22,HOU,1.53,TEX,2.55
2022-05-22,KC,1.95,MIN,1.87
2022-05-22,MIL,1.4,WAS,2.9
2022-05-22,CHC,1.83,ARI,2.0
2022-05-22,NYY,,CHW,
2022-05-22,COL,2.0,NYM,1.83
2022-05-22,SF,1.69,SD,2.22
2022-05-22,LAA,1.5,OAK,2.65
2022-05-22,NYY,1.53,CHW,2.55
2022-05-23,PIT,1.8,COL,2.05
2022-05-23,CIN,2.0,CHC,1.83
2022-05-23,WAS,2.8,LAD,1.44
2022-05-23,NYY,1.33,BAL,3.4
2022-05-23,ATL,1.95,PHI,1.87
2022-05-23,MIN,1.53,DET,2.55
2022-05-23,STL,1.87,TOR,1.95
2022-05-23,HOU,1.5,CLE,2.7
2022-05-23,ARI,1.83,KC,2.0
2022-05-23,SEA,1.61,OAK,2.4
2022-05-23,SD,1.87,MIL,1.95
2022-05-23,SF,1.67,NYM,2.25
2022-05-24,PIT,1.87,COL,1.95
2022-05-24,CIN,1.91,CHC,1.91
2022-05-24,TB,1.65,MIA,2.25
2022-05-24,WAS,2.9,LAD,1.4
2022-05-24,NYY,1.4,BAL,3.0
2022-05-24,ATL,1.67,PHI,2.25
2022-05-24,MIN,1.4,DET,3.0
2022-05-24,STL,2.2,TOR,1.69
2022-05-24,HOU,1.5,CLE,2.7
2022-05-24,CHW,1.57,BOS,2.45
2022-05-24,LAA,1.61,TEX,2.4
2022-05-24,ARI,1.54,KC,2.5
2022-05-24,SEA,1.65,OAK,2.25
2022-05-24,SD,2.1,MIL,1.74
2022-05-24,SF,1.77,NYM,2.05
2022-05-25,PIT,1.83,COL,2.0
2022-05-25,MIN,1.53,DET,2.55
2022-05-25,SF,1.8,NYM,2.05
2022-05-25,WAS,2.8,LAD,1.44
2022-05-25,SEA,1.61,OAK,2.4
2022-05-25,SD,1.8,MIL,2.05
2022-05-25,CIN,1.8,CHC,2.05
2022-05-25,TB,1.5,MIA,2.65
2022-05-25,NYY,1.5,BAL,2.65
2022-05-25,ATL,1.69,PHI,2.2
2022-05-25,HOU,1.54,CLE,2.5
2022-05-25,CHW,1.57,BOS,2.45
2022-05-25,LAA,1.61,TEX,2.35
2022-05-26,CIN,1.95,CHC,1.87
2022-05-26,TB,2.0,NYY,1.83
2022-05-26,WAS,1.83,COL,2.0
2022-05-26,DET,1.69,CLE,2.2
2022-05-26,ATL,1.83,PHI,2.0
2022-05-26,MIN,1.54,KC,2.5
2022-05-26,STL,1.8,MIL,2.05
2022-05-26,CHW,1.87,BOS,1.95
2022-05-26,LAA,1.65,TOR,2.25
2022-05-26,ARI,2.55,LAD,1.53
2022-05-26,OAK,1.8,TEX,2.05
2022-05-27,CIN,2.7,SF,1.5
2022-05-27,WAS,1.91,COL,1.91
2022-05-27,DET,2.45,CLE,1.57
2022-05-27,NYM,1.83,PHI,2.0
2022-05-27,TB,1.91,NYY,1.91
2022-05-27,BOS,1.57,BAL,2.45
2022-05-27,ATL,1.67,MIA,2.25
2022-05-27,MIN,1.54,KC,2.5
2022-05-27,STL,2.2,MIL,1.69
2022-05-27,LAA,1.91,TOR,1.91
2022-05-27,SD,1.5,PIT,2.65
2022-05-27,SEA,2.65,HOU,1.5
2022-05-27,OAK,2.1,TEX,1.74
2022-05-27,ARI,2.55,LAD,1.53
2022-05-28,WAS,1.87,COL,1.95
2022-05-28,BOS,1.5,BAL,2.7
2022-05-28,MIN,1.62,KC,2.35
2022-05-28,STL,1.91,MIL,1.91
2022-05-28,OAK,1.95,TEX,1.87
2022-05-28,DET,2.25,CLE,1.65
2022-05-28,CIN,2.5,SF,1.54
2022-05-28,ATL,1.8,MIA,2.05
2022-05-28,TB,2.25,NYY,1.65
2022-05-28,WAS,1.83,COL,2.0
2022-05-28,BOS,1.61,BAL,2.4
2022-05-28,ARI,2.5,LAD,1.54
2022-05-28,NYM,1.8,PHI,2.05
2022-05-28,CHW,1.65,CHC,2.25
2022-05-28,LAA,1.91,TOR,1.91
2022-05-28,SD,1.4,PIT,2.9
2022-05-28,SEA,2.1,HOU,1.74
2022-05-29,CIN,2.25,SF,1.65
2022-05-29,BOS,1.58,BAL,2.44
2022-05-29,WAS,1.87,COL,1.95
2022-05-29,ATL,1.5,MIA,2.7
2022-05-29,DET,2.25,CLE,1.65
2022-05-29,TB,1.8,NYY,2.05
2022-05-29,CHW,1.54,CHC,2.5
2022-05-29,MIN,1.5,KC,2.65
2022-05-29,STL,2.15,MIL,1.71
2022-05-29,OAK,1.91,TEX,1.91
2022-05-29,LAA,1.83,TOR,2.0
2022-05-29,ARI,2.7,LAD,1.5
2022-05-29,SD,1.5,PIT,2.65
2022-05-29,SEA,2.25,HOU,1.65
2022-05-29,NYM,1.8,PHI,2.05
2022-05-30,CHC,1.95,MIL,1.87
2022-05-30,DET,2.45,MIN,1.57
2022-05-30,STL,1.91,SD,1.91
2022-05-30,PHI,1.91,SF,1.91
2022-05-30,OAK,2.55,HOU,1.53
2022-05-30,COL,2.25,MIA,1.67
2022-05-30,CLE,1.61,KC,2.4
2022-05-30,BOS,1.61,BAL,2.35
2022-05-30,NYM,1.54,WAS,2.5
2022-05-30,CHC,2.15,MIL,1.74
2022-05-30,TEX,2.2,TB,1.69
2022-05-30,ARI,2.0,ATL,1.83
2022-05-30,LAD,1.29,PIT,3.6
2022-05-31,DET,2.25,MIN,1.65
2022-05-31,CLE,1.62,KC,2.35
2022-05-31,PHI,1.74,SF,2.1
2022-05-31,BAL,2.05,SEA,1.8
2022-05-31,NYY,1.71,LAA,2.15
2022-05-31,TOR,1.61,CHW,2.4
2022-05-31,NYM,1.57,WAS,2.45
2022-05-31,DET,2.1,MIN,1.74
2022-05-31,BOS,2.1,CIN,1.74
2022-05-31,STL,1.74,SD,2.1
2022-05-31,TEX,1.77,TB,2.1
2022-05-31,CHC,2.25,MIL,1.65
2022-05-31,COL,1.77,Miami,2.1
2022-05-31,OAK,2.15,HOU,1.71
2022-05-31,ARI,2.45,ATL,1.57
2022-05-31,LAD,1.29,PIT,3.6
2022-06-01,CLE,1.69,KC,2.2
2022-06-01,NYM,1.44,WAS,2.8
2022-06-01,STL,2.1,SD,1.74
2022-06-01,COL,1.93,MIA,1.93
2022-06-01,OAK,2.7,HOU,1.5
2022-06-01,ARI,2.25,ATL,1.65
2022-06-01,PHI,1.83,SF,2.0
2022-06-01,COL,1.8,MIA,2.05
2022-06-01,NYY,1.61,LAA,2.35
2022-06-01,BAL,2.25,SEA,1.65
2022-06-01,TOR,1.71,CHW,2.15
2022-06-01,DET,2.0,MIN,1.83
2022-06-01,BOS,1.5,CIN,2.7
2022-06-01,TEX,2.05,TB,1.77
2022-06-01,CHC,2.0,MIL,1.83
2022-06-01,LAD,1.4,PIT,3.0
2022-06-02,NYY,1.83,LAA,2.0
2022-06-02,DET,2.1,MIN,1.74
2022-06-02,TEX,2.05,TB,1.8
2022-06-02,TOR,1.53,CHW,2.55
2022-06-02,CIN,1.74,WAS,2.1
2022-06-02,MIA,1.74,SF,2.1
2022-06-02,BAL,2.0,SEA,1.83
2022-06-02,NYY,1.71,LAA,2.15
2022-06-02,MIL,1.8,SD,2.05
2022-06-02,CHC,1.91,STL,1.91
2022-06-02,COL,2.25,ATL,1.67
2022-06-02,LAD,1.61,NYM,2.4
2022-06-03,CHC,1.91,STL,1.91
2022-06-03,CIN,1.8,WAS,2.05
2022-06-03,MIA,2.25,SF,1.65
2022-06-03,BAL,2.1,CLE,1.74
2022-06-03,PIT,1.83,ARI,2.0
